time,AirTemp,ShortWave,LongWave,RelHum,WindSpeed,Rain,Snow
2017-06-26 08:00,14.18,0,308.4,81.77,2.45,0,0
2017-06-26 09:00,14.33,0,308.87,72.82,1.88,0,0
2017-06-26 10:00,15.44,0,310.13,66.94,2.97,0,0
2017-06-26 11:00,16.01,9.04,312.51,77.68,2.51,0,0
2017-06-26 12:00,16.45,31.09,306.3,80.43,1.86,0,0
2017-06-26 13:00,17.45,364.33,309.12,68.95,1.44,0,0
2017-06-26 14:00,20.89,344.15,329.77,58.4,1.7,0,0
2017-06-26 15:00,23.62,751.57,340.01,58.43,2.22,0,0
2017-06-26 16:00,24.54,722.66,373.56,49.84,2.64,0,0
2017-06-26 17:00,25.99,750.95,378.14,42.6,2.04,0,0
2017-06-26 18:00,26.28,707.75,374.65,42.13,1.83,0,0
2017-06-26 19:00,25.14,666.65,368.62,48.38,1.7,0,0
2017-06-26 20:00,24.83,583.86,365.45,51.11,1.21,0,0
2017-06-26 21:00,26.1,682.39,359.17,42.6,1.99,0,0
2017-06-26 22:00,26.92,472.93,363.56,39.03,2.08,0,0
2017-06-26 23:00,27,354.95,347.12,41.57,1.53,0,0
2017-06-27 00:00,24.05,39.86,355.77,55.71,1.58,0,0
2017-06-27 01:00,21.31,6.78,341.68,67.38,2.22,0,0
2017-06-27 02:00,18.93,0,352.81,73.33,3.09,0,0
2017-06-27 03:00,18.71,0,331.96,73.93,3.46,0,0
2017-06-27 04:00,16.81,0,356.73,65.28,4.36,0,0
2017-06-27 05:00,18.42,0,374.14,58.31,4.45,0,0
2017-06-27 06:00,19.17,0,363.04,59.05,4.7,0,0
2017-06-27 07:00,19.95,0,336.99,60.26,4.52,0,0
2017-06-27 08:00,17.98,0,333.81,71.06,2.93,0,0
2017-06-27 09:00,16.08,0,323.12,79.52,2.69,0,0
2017-06-27 10:00,16.14,0,321.4,73.22,2.2,0,0
2017-06-27 11:00,15.91,21.92,339.61,75.03,1.85,0,0
2017-06-27 12:00,16.78,92.22,340.77,65.75,4.12,0,0
2017-06-27 13:00,18.09,246.99,330.23,67.73,3.2,0,0
2017-06-27 14:00,19.52,328.6,347.07,60,2.3,0,0
2017-06-27 15:00,21.06,517.68,354.01,52.13,1.13,0,0
2017-06-27 16:00,21.48,540.5,352.02,53.76,1.4,0,0
2017-06-27 17:00,24.42,600.79,373.53,51.1,1.76,0,0
2017-06-27 18:00,24.64,713.06,371.61,47.1,1.91,0,0
2017-06-27 19:00,24.24,581.37,373.89,45.84,1.93,0,0
2017-06-27 20:00,25.57,636.93,364.31,42.22,1.7,0,0
2017-06-27 21:00,25.68,635.93,355.09,40.27,1.76,0,0
2017-06-27 22:00,24.1,425.19,349.27,43.79,1.57,0,0
2017-06-27 23:00,24.23,350,336,45.48,1.51,0,0
2017-06-28 00:00,22.62,34.47,338.93,54.57,1.46,0,0
2017-06-28 01:00,19.69,5.57,325.87,62.93,2.35,0,0
2017-06-28 02:00,18.68,0,315.81,67.56,3.04,0,0
2017-06-28 03:00,17.8,0,311.54,70.5,3.01,0,0
2017-06-28 04:00,16.35,0,307.99,71.89,3.03,0,0
2017-06-28 05:00,16.16,0,304.63,76.78,2.69,0,0
2017-06-28 06:00,14.96,0,301.73,83.8,2.79,0,0
2017-06-28 07:00,13.93,0,298.48,87.86,3.32,0,0
2017-06-28 08:00,13.18,0,296.84,89.8,2.97,0,0
2017-06-28 09:00,12.35,0,295.36,92.45,2.51,0,0
2017-06-28 10:00,11.72,0,293.82,94.39,2.32,0,0
2017-06-28 11:00,11.68,9.67,292.52,94.14,2.23,0,0
2017-06-28 12:00,12.7,33.99,292.73,88.3,1.05,0,0
2017-06-28 13:00,15.73,355.07,296.71,79.25,0.77,0,0
2017-06-28 14:00,21.44,343.07,323.05,65.37,1.19,0,0
2017-06-28 15:00,24.07,780.37,335.18,55.58,1.11,0,0
2017-06-28 16:00,24.87,914.65,340.2,47.55,1.52,0,0
2017-06-28 17:00,25.3,979.08,343.31,54.62,2.08,0,0
2017-06-28 18:00,25.91,1000.27,342.95,45.86,1.42,0,0
2017-06-28 19:00,25.8,984.3,343.11,45.26,1.73,0,0
2017-06-28 20:00,26.09,854.88,346.39,44.7,1.83,0,0
2017-06-28 21:00,26.08,692.51,356.76,53.93,2.09,0,0
2017-06-28 22:00,26.13,418.26,359.06,55.12,1.82,0,0
2017-06-28 23:00,24.73,325.46,356.17,59.34,1.75,0,0
2017-06-29 00:00,23.23,42.67,357.52,67.3,1.3,0,0
2017-06-29 01:00,21.04,6.64,351.36,72.88,0.69,0,0
2017-06-29 02:00,18.8,0,344.54,78.24,0.59,0,0
2017-06-29 03:00,17.7,0,347.77,80.34,0.57,0,0
2017-06-29 04:00,17.39,0,352.32,77.87,0.41,0,0
2017-06-29 05:00,16.95,0,339.36,86.12,0.42,0,0
2017-06-29 06:00,16.33,0,336.27,90.52,0.57,0,0
2017-06-29 07:00,15.97,0,331.87,91.9,0.83,0,0
2017-06-29 08:00,16.16,0,329.4,95.12,1.25,0,0
2017-06-29 09:00,16.34,0,325.05,94.67,1.19,0,0
2017-06-29 10:00,17.08,0,323.51,95.97,1.65,0,0
2017-06-29 11:00,16.91,14.63,324.75,96.37,1.82,0,0
2017-06-29 12:00,17.22,53.41,324.18,91.82,1.44,0,0
2017-06-29 13:00,17.47,322.73,328.73,81.91,0.73,0,0
2017-06-29 14:00,23.14,328.63,352.22,69.23,1.01,0,0
2017-06-29 15:00,26.55,687.01,366.87,67.19,1.68,0,0
2017-06-29 16:00,26.97,853.63,374.75,66.77,2.47,0,0
2017-06-29 17:00,28.23,965.22,378.86,67.6,2.18,0,0
2017-06-29 18:00,28.7,636.94,410.47,71.89,1.58,0,0
2017-06-29 19:00,26.35,217.72,430.16,79.95,0.81,0,0
2017-06-29 20:00,26.94,792.53,383.67,58.49,2.59,0,0
2017-06-29 21:00,29.91,692.17,390.03,55.21,2.41,0,0
2017-06-29 22:00,29.92,524.68,395.1,58.95,2.1,0,0
2017-06-29 23:00,27.83,312.07,390.32,68.78,1.59,0,0
2017-06-30 00:00,27.02,66.67,389.24,68.49,1.32,0,0
2017-06-30 01:00,24.18,13.12,381.08,77.9,0.81,0,0
2017-06-30 02:00,22.03,0,374.43,86.3,0.7,0,0
2017-06-30 03:00,20.92,0,370.16,84.4,0.42,0,0
2017-06-30 04:00,20.02,0,365.21,86.12,0.63,0,0
2017-06-30 05:00,19.92,0,360.37,80.16,1.18,0,0
2017-06-30 06:00,19.53,0,359.26,90.73,0.35,0,0
2017-06-30 07:00,18.54,0,354.87,93.29,0.55,0,0
2017-06-30 08:00,18.11,0,350.73,94.64,0.97,0,0
2017-06-30 09:00,17.73,0,349.02,99.47,1.74,0,0
2017-06-30 10:00,17.35,0.06,354.93,97.96,1.78,0,0
2017-06-30 11:00,17.5,24.09,364.03,97.42,1.5,0,0
2017-06-30 12:00,18.05,58.5,359.46,96.94,0.94,0,0
2017-06-30 13:00,20.65,214.65,381.54,82.68,0.56,0,0
2017-06-30 14:00,22.73,280.75,397.9,80.2,1.31,0,0
2017-06-30 15:00,23.8,297.88,408.93,83.01,1.7,0,0
2017-06-30 16:00,23.36,324.84,419.63,90.03,1.56,0,0
2017-06-30 17:00,24.3,741.35,405.41,82.92,2.98,0,0
2017-06-30 18:00,26.82,729.04,411.83,75.91,3.11,0,0
2017-06-30 19:00,27.9,667.6,425.45,70.36,2.98,0,0
2017-06-30 20:00,27.84,309.58,437.53,73.51,2.32,0,0
2017-06-30 21:00,26.97,321.82,437.89,84.43,2.99,0,0
2017-06-30 22:00,25.55,197.85,430.68,93.9,2.71,0,0
2017-06-30 23:00,24.89,218.96,405.79,90.16,2.52,0,0
2017-07-01 00:00,25.71,86.17,426,92.16,3.05,0,0
2017-07-01 01:00,22.73,3.45,431.29,99.55,3.15,0,0
2017-07-01 02:00,22.02,0,430.02,99.85,2.64,0,0
2017-07-01 03:00,21.72,0,427.89,100,2.19,0,0
2017-07-01 04:00,21.55,0,427.2,100,1.85,0,0
2017-07-01 05:00,21.51,0,425.6,100,1.8,0,0
2017-07-01 06:00,21.49,0,414.98,100,1.47,0,0
2017-07-01 07:00,21.51,0,400.42,99.92,0.68,0,0
2017-07-01 08:00,21.68,0,422.79,99.94,1.32,0,0
2017-07-01 09:00,23.9,0,418.42,99.74,0.51,0,0
2017-07-01 10:00,23.14,0,410.25,98.61,0.52,0,0
2017-07-01 11:00,21.37,9.89,376.86,99.44,0.47,0,0
2017-07-01 12:00,20.31,49.49,374.84,99.88,0.82,0,0
2017-07-01 13:00,22.65,301.8,376.73,92.25,1.18,0,0
2017-07-01 14:00,26.66,319.29,395.47,80.14,1.32,0,0
2017-07-01 15:00,28.56,721.19,409.12,72,1.41,0,0
2017-07-01 16:00,29.16,645.28,433.8,65.23,1.66,0,0
2017-07-01 17:00,28.55,580.82,434.04,63.9,1.39,0,0
2017-07-01 18:00,28.87,703.43,421.93,62.84,1.38,0,0
2017-07-01 19:00,29.78,790.44,416.83,51.93,1.89,0,0
2017-07-01 20:00,30.48,852.66,407.05,44.24,2.27,0,0
2017-07-01 21:00,30.03,696.83,406.47,46.57,2.49,0,0
2017-07-01 22:00,29.69,553.38,397.57,47.86,2.03,0,0
2017-07-01 23:00,28.92,337.46,397.14,57.95,1.54,0,0
2017-07-02 00:00,27.39,39.96,401.9,69.75,2.27,0,0
2017-07-02 01:00,24.99,10.48,392.68,79.43,2.95,0,0
2017-07-02 02:00,24.27,0,394.29,81.94,3.07,0,0
2017-07-02 03:00,21.94,0,398.85,88.61,2.28,0,0
2017-07-02 04:00,21.53,0,400.29,90.21,3.07,0,0
2017-07-02 05:00,21.39,0,391.86,89.01,2.85,0,0
2017-07-02 06:00,21.21,0,395.2,94.53,2.94,0,0
2017-07-02 07:00,21.14,0,381.19,89.82,2.51,0,0
2017-07-02 08:00,22.05,0,375.2,75.81,4.06,0,0
2017-07-02 09:00,22.32,0,374.85,79.54,4.42,0,0
2017-07-02 10:00,21.99,0,376.16,81.54,4.66,0,0
2017-07-02 11:00,21.49,12.06,370.27,86.2,3.09,0,0
2017-07-02 12:00,21.28,42.95,367.93,86.03,2.7,0,0
2017-07-02 13:00,22.67,327.26,371.41,82.22,2.35,0,0
2017-07-02 14:00,26.54,315.06,390.82,79.57,2.09,0,0
2017-07-02 15:00,27.44,518.71,418.3,77.52,1.98,0,0
2017-07-02 16:00,28.86,578.76,417.83,68.2,0.9,0,0
2017-07-02 17:00,30.15,469.43,425.81,66.5,1.38,0,0
2017-07-02 18:00,30.05,857.52,407.1,54.84,1.57,0,0
2017-07-02 19:00,30.08,670.09,419.51,50.75,1.44,0,0
2017-07-02 20:00,30.47,605.3,417.63,50.52,1.35,0,0
2017-07-02 21:00,28.5,386.07,424.35,62.2,1.36,0,0
2017-07-02 22:00,27.85,258.6,416.69,68.1,1.3,0,0
2017-07-02 23:00,27.41,168.74,409.67,75.29,1.2,0,0
2017-07-03 00:00,26.14,74.74,402.68,78.32,1.92,0,0
2017-07-03 01:00,24.11,19.55,385.01,79.51,2.11,0,0
2017-07-03 02:00,22.89,0,363.55,85.98,2.79,0,0
2017-07-03 03:00,20.31,0,353.73,91.43,2.71,0,0
2017-07-03 04:00,19.22,0,351.18,91.22,3.08,0,0
2017-07-03 05:00,18.74,0,348.15,93.12,3.06,0,0
2017-07-03 06:00,18.37,0,346.21,95.2,3.06,0,0
2017-07-03 07:00,18.01,0,342.49,96.78,3.26,0,0
2017-07-03 08:00,17.91,0,341.65,96.69,3,0,0
2017-07-03 09:00,17.78,0,340.03,98.35,2.9,0,0
2017-07-03 10:00,17.77,0,340.14,99.43,3.45,0,0
2017-07-03 11:00,17.71,12.85,340.18,99.58,4.05,0,0
2017-07-03 12:00,17.98,34.38,336.1,93.85,3.68,0,0
2017-07-03 13:00,20.17,335.75,341.19,83.88,2.4,0,0
2017-07-03 14:00,24.12,331.68,364.43,78.47,3.59,0,0
2017-07-03 15:00,26.3,675.19,381.53,72,2.61,0,0
2017-07-03 16:00,27.46,828.27,390.11,64.85,3.28,0,0
2017-07-03 17:00,28.65,963.62,395.39,62.06,1.89,0,0
2017-07-03 18:00,29.32,933.89,395.72,64.39,1.69,0,0
2017-07-03 19:00,30.94,917.85,395.93,50.29,1.59,0,0
2017-07-03 20:00,31.1,826.11,400.62,50.34,2.05,0,0
2017-07-03 21:00,30.11,588.6,398.57,56.45,1.12,0,0
2017-07-03 22:00,29.67,455.29,394.69,60.23,1.3,0,0
2017-07-03 23:00,28.86,328.46,391.62,64.66,1.16,0,0
2017-07-04 00:00,27.72,101.87,410.97,69.56,0.67,0,0
2017-07-04 01:00,25.82,4.38,406.82,73.29,0.86,0,0
2017-07-04 02:00,23.48,0,386.95,83.71,1.74,0,0
2017-07-04 03:00,22.02,0,384.89,87.3,1.48,0,0
2017-07-04 04:00,21.34,0,384.94,87.55,1.48,0,0
2017-07-04 05:00,20.92,0,376.73,91,2.08,0,0
2017-07-04 06:00,20.26,0,384.82,94.82,1.97,0,0
2017-07-04 07:00,19.86,0,368.03,96.61,1.93,0,0
2017-07-04 08:00,19.36,0,377.93,93.69,2.08,0,0
2017-07-04 09:00,19.78,0,381.98,90.68,1.75,0,0
2017-07-04 10:00,20.14,0,389.28,91.12,3.7,0,0
2017-07-04 11:00,20.49,12.7,393.92,91.23,3.6,0,0
2017-07-04 12:00,20.97,88.2,393.61,94.8,2.56,0,0
2017-07-04 13:00,21.89,100.71,411.35,90.02,1.93,0,0
2017-07-04 14:00,22.85,223.92,407.68,85,1.93,0,0
2017-07-04 15:00,25.78,431.52,404.7,77.4,1.55,0,0
2017-07-04 16:00,27.84,452.03,417.32,75.46,1.53,0,0
2017-07-04 17:00,27.84,452.89,434.37,76.15,1.61,0,0
2017-07-04 18:00,28,289.33,440.43,80.23,0.91,0,0
2017-07-04 19:00,28.56,651.04,429.29,71.04,1.36,0,0
2017-07-04 20:00,29.41,625.03,428.98,74.8,1.46,0,0
2017-07-04 21:00,28.68,246.08,439.76,79.95,1.57,0,0
2017-07-04 22:00,26.78,90.64,440.28,87.69,2.38,0,0
2017-07-04 23:00,23.44,91.87,430.17,96.75,1.52,0,0
2017-07-05 00:00,22.78,56.86,423.32,98.72,0.97,0,0
2017-07-05 01:00,22.36,1.9,430.74,99.93,2.3,0.0061,0
2017-07-05 02:00,21.44,0,429.57,100,1.38,0.03048,0
2017-07-05 03:00,20.9,0,426.52,100,0.61,0.0061,0
2017-07-05 04:00,20.67,0,425.05,100,0.82,0,0
2017-07-05 05:00,20.23,0,422.07,100,1.09,0,0
2017-07-05 06:00,19.75,0,418.96,100,0.98,0,0
2017-07-05 07:00,21.18,0,416.08,100,1.43,0,0
2017-07-05 08:00,21.71,0,414.74,100,1.54,0,0
2017-07-05 09:00,21.74,0,415.56,99.97,1.82,0.01829,0
2017-07-05 10:00,20.37,0,418.38,99.91,1.7,0.06706,0
2017-07-05 11:00,22.6,0.96,420.83,98.71,2.29,0.01829,0
2017-07-05 12:00,22.63,37.89,420.26,97.88,1.52,0,0
2017-07-05 13:00,22.72,70.36,423,98.89,0.98,0,0
2017-07-05 14:00,22.78,64.03,424.55,99.02,1.12,0,0
2017-07-05 15:00,22.69,159.66,426.63,94.75,1.03,0.0061,0
2017-07-05 16:00,21.55,212.45,430.89,97.38,1.12,0,0
2017-07-05 17:00,23.61,203.63,435.64,97.01,1.11,0.0061,0
2017-07-05 18:00,24.93,147.54,437.78,96.83,0.98,0.0061,0
2017-07-05 19:00,22.66,311.01,436.16,94.28,0.91,0.0061,0
2017-07-05 20:00,24.16,579.31,450.4,89.32,1.34,0,0
2017-07-05 21:00,25.41,282.85,456.26,88.96,0.72,0,0
2017-07-05 22:00,25.91,432.94,459.2,88.06,1.4,0,0
2017-07-05 23:00,26.19,278.58,451.44,87.01,1.04,0,0
2017-07-06 00:00,24.78,40.87,434.8,98.36,0.86,0,0
2017-07-06 01:00,23.23,1.5,428.73,99.1,1.42,0.40234,0
2017-07-06 02:00,20.44,0,419.62,100,3.08,0.03048,0
2017-07-06 03:00,19.45,0,413.43,100,0.79,0,0
2017-07-06 04:00,19.34,0,413.32,100,1.81,0,0
2017-07-06 05:00,19.68,0,415.54,100,0.85,0,0
2017-07-06 06:00,20.17,0,418.34,100,0.53,0,0
2017-07-06 07:00,21.2,0,419.82,100,0.43,0,0
2017-07-06 08:00,21.67,0,419.67,100,0.33,0,0
2017-07-06 09:00,22.72,0,416.99,100,0.39,0,0
2017-07-06 10:00,21.54,0,411.09,99.45,1.59,0,0
2017-07-06 11:00,19.28,13.68,408.65,95.02,2.33,0,0
2017-07-06 12:00,19.48,52.7,407.06,91.41,2.42,0,0
2017-07-06 13:00,21.12,316.87,393.98,90.08,2.86,0,0
2017-07-06 14:00,24.15,344.94,384.61,86.67,3.03,0,0
2017-07-06 15:00,25.39,519.11,400.64,77.19,1.04,0,0
2017-07-06 16:00,25.5,413.2,415.61,78.11,1.28,0,0
2017-07-06 17:00,26.71,554.26,412.5,74.49,1.51,0,0
2017-07-06 18:00,27.9,505.06,417.57,71.43,1.73,0,0
2017-07-06 19:00,28.09,764.09,404.06,74.28,1.99,0,0
2017-07-06 20:00,28.73,532.34,421.53,67.71,1.25,0,0
2017-07-06 21:00,29,316.12,436.75,79.28,1.91,0,0
2017-07-06 22:00,24.82,298,441.44,96.51,2.28,0.11582,0
2017-07-06 23:00,23.63,219.76,416.44,96.03,1.43,0,0
2017-07-07 00:00,23.24,63.59,408.74,99.02,1.97,0,0
2017-07-07 01:00,21.51,9.36,394.44,99.97,1.3,0,0
2017-07-07 02:00,20.84,0,388.74,100,1.31,0,0
2017-07-07 03:00,20.3,0,380.93,100,1.54,0,0
2017-07-07 04:00,20.01,0,383.9,100,1.28,0,0
2017-07-07 05:00,20.1,0,395.08,100,1.03,0,0
2017-07-07 06:00,20.21,0,386.23,89.88,1.82,0,0
2017-07-07 07:00,21.37,0.15,398.6,77.99,2.87,0,0
2017-07-07 08:00,22,0.16,409.09,79.07,3.4,0,0
2017-07-07 09:00,21.9,0.02,404.93,79.94,2.86,0,0
2017-07-07 10:00,21.63,0,395.39,83.31,2.8,0,0
2017-07-07 11:00,21.4,17.25,399.37,83.57,2.37,0,0
2017-07-07 12:00,21.41,63.88,386.1,83.18,1.87,0,0
2017-07-07 13:00,22.03,208.94,397.51,80.65,2.75,0,0
2017-07-07 14:00,26.02,293.49,394.59,75.23,1.88,0,0
2017-07-07 15:00,27.07,569.95,417.75,70.79,1.99,0,0
2017-07-07 16:00,26.91,744.85,416.01,67.23,3.08,0,0
2017-07-07 17:00,27.78,902.38,401.32,63.39,2.81,0,0
2017-07-07 18:00,29.94,766.07,407.08,59.61,1.89,0,0
2017-07-07 19:00,29.48,572.04,410.8,58.39,1.49,0,0
2017-07-07 20:00,30.41,862.84,390.77,52.17,1.66,0,0
2017-07-07 21:00,31.21,680.97,392.16,51.19,1.86,0,0
2017-07-07 22:00,31.49,523.33,395.43,55.12,1.83,0,0
2017-07-07 23:00,29.15,305.16,391.16,63.97,1.59,0,0
2017-07-08 00:00,27.82,42.82,395.15,72.62,1.79,0,0
2017-07-08 01:00,25.48,9.57,386.97,70.47,1.8,0,0
2017-07-08 02:00,23,0,376.11,85.54,2.89,0,0
2017-07-08 03:00,22.87,0,365.45,81.48,3.19,0,0
2017-07-08 04:00,21.79,0,362.5,90.32,3.46,0,0
2017-07-08 05:00,20.31,0,366.41,83.94,1.84,0,0
2017-07-08 06:00,20.69,0,374.4,81.96,0.96,0,0
2017-07-08 07:00,20.91,0,378.86,76.73,1.74,0,0
2017-07-08 08:00,22.63,0,381.92,69.43,2.3,0,0
2017-07-08 09:00,24.1,0,386.54,68.13,2.94,0,0
2017-07-08 10:00,24.06,0,378.07,70.79,2.84,0,0
2017-07-08 11:00,22.45,14.37,367.1,77.27,1.87,0,0
2017-07-08 12:00,20.98,63.41,365.03,76.08,3,0,0
2017-07-08 13:00,22.8,274,368.01,72.39,1.47,0,0
2017-07-08 14:00,26.37,222.94,395.54,68.26,1.51,0,0
2017-07-08 15:00,26,424.71,401.51,68.6,1.93,0,0
2017-07-08 16:00,26.44,691.85,405.58,67.34,2.83,0,0
2017-07-08 17:00,28.33,477.81,425.4,62.43,2.48,0,0
2017-07-08 18:00,27.83,626.8,412.65,64.98,1.68,0,0
2017-07-08 19:00,27.73,542.76,413.66,63.96,1.62,0,0
2017-07-08 20:00,29.26,640.2,407.5,58.35,1.84,0,0
2017-07-08 21:00,29.67,515.7,402.09,51.77,2.06,0,0
2017-07-08 22:00,29.77,535.33,382.39,46.23,1.66,0,0
2017-07-08 23:00,29.37,352.57,383.79,47.32,2.35,0,0
2017-07-09 00:00,26.59,87.04,388.73,59.93,1.38,0,0
2017-07-09 01:00,23.72,14.5,378.4,72.5,2.01,0,0
2017-07-09 02:00,22,0,369.8,79.17,2.12,0,0
2017-07-09 03:00,21.87,0,351.46,76.66,2.03,0,0
2017-07-09 04:00,20.94,0,347.3,82.78,2.99,0,0
2017-07-09 05:00,19,0,342.2,89.31,2.69,0,0
2017-07-09 06:00,17.61,0,339.7,94.57,2.76,0,0
2017-07-09 07:00,17.19,0,339.34,96.81,3.23,0,0
2017-07-09 08:00,16.98,0,337.02,99.28,3.17,0,0
2017-07-09 09:00,16.96,0,334.68,99.86,2.99,0,0
2017-07-09 10:00,16.82,0,331.46,100,2.86,0,0
2017-07-09 11:00,16.52,8.56,327.71,99.79,2.96,0,0
2017-07-09 12:00,16.53,32.35,326.32,97.36,2.3,0,0
2017-07-09 13:00,18.83,315.11,330.9,85.28,1.11,0,0
2017-07-09 14:00,25.45,328.29,355.16,70.46,0.5,0,0
2017-07-09 15:00,27.48,773.61,375.88,61.42,1.48,0,0
2017-07-09 16:00,28.14,901.78,384.71,50.45,1.05,0,0
2017-07-09 17:00,28.8,830.69,395.5,58.37,1.11,0,0
2017-07-09 18:00,29.54,1005.97,382.16,53.41,1.5,0,0
2017-07-09 19:00,29.13,883.51,381.92,53.7,1.42,0,0
2017-07-09 20:00,29.25,899.86,369.92,37.49,1.52,0,0
2017-07-09 21:00,30.84,757.61,366.29,35.74,1.57,0,0
2017-07-09 22:00,29.82,588.88,377.87,40.09,1.5,0,0
2017-07-09 23:00,28.72,273.17,390.49,65.62,0.94,0,0
2017-07-10 00:00,26.27,46.99,385.22,71.26,0.58,0,0
2017-07-10 01:00,23.46,10.12,384.68,77.8,0.87,0,0
2017-07-10 02:00,22.62,0,372.07,76.67,0.63,0,0
2017-07-10 03:00,22.74,0,379.92,80.89,0.51,0,0
2017-07-10 04:00,22.51,0,382.94,86.73,0.74,0,0
2017-07-10 05:00,19.97,0,357.12,97.1,1.07,0,0
2017-07-10 06:00,19,0,352.57,98.82,1.28,0,0
2017-07-10 07:00,18.63,0,349.42,98.21,1.53,0,0
2017-07-10 08:00,18.09,0,357.4,99.82,1.91,0,0
2017-07-10 09:00,18.01,0,347.27,99.96,1.92,0,0
2017-07-10 10:00,17.72,0,345.46,99.99,1.62,0,0
2017-07-10 11:00,17.36,8.18,336.93,99.1,1.95,0,0
2017-07-10 12:00,17.56,33.85,335.64,88.56,2.52,0,0
2017-07-10 13:00,19.79,308.52,339.21,70.67,2.06,0,0
2017-07-10 14:00,24.43,328.3,362.44,65.19,2.05,0,0
2017-07-10 15:00,26.75,747.65,369.08,63.25,1.87,0,0
2017-07-10 16:00,27.56,883.02,375.52,48.78,1.64,0,0
2017-07-10 17:00,29.43,973.15,377.19,48.16,2.23,0,0
2017-07-10 18:00,29.47,990.91,378.54,49.87,1.71,0,0
2017-07-10 19:00,30.61,965.92,378.14,44.32,1.88,0,0
2017-07-10 20:00,31.76,882.05,374.44,38.21,1.71,0,0
2017-07-10 21:00,31.93,741.89,375.99,35.67,1.36,0,0
2017-07-10 22:00,31.55,570.74,374.92,40.88,1.12,0,0
2017-07-10 23:00,31.8,331.52,387.98,55.14,0.88,0,0
2017-07-11 00:00,27.79,34.39,395.4,68.96,0.73,0,0
2017-07-11 01:00,25.83,3.82,384.33,79.08,0.48,0,0
2017-07-11 02:00,22.91,0,372.22,89.99,1.26,0,0
2017-07-11 03:00,21.07,0,366.38,94.64,1.28,0,0
2017-07-11 04:00,20.24,0,361.64,98.11,1.42,0,0
2017-07-11 05:00,19.71,0,358.68,99.8,1.31,0,0
2017-07-11 06:00,19.43,0,356.52,98.78,1.5,0,0
2017-07-11 07:00,19.29,0,356.79,97.44,1.89,0,0
2017-07-11 08:00,19.02,0,355.17,94.01,1.89,0,0
2017-07-11 09:00,18.78,0,357.71,94.99,1.49,0,0
2017-07-11 10:00,18.81,0.03,348.04,79.97,2.3,0,0
2017-07-11 11:00,20.3,15.05,359.96,63.38,2.91,0,0
2017-07-11 12:00,21.34,84.21,358.79,55.61,2.11,0,0
2017-07-11 13:00,23.39,207.49,362.86,55.04,2.96,0,0
2017-07-11 14:00,24.06,320.55,368.05,58.22,2.31,0,0
2017-07-11 15:00,26.6,603.19,376.32,59.91,1.24,0,0
2017-07-11 16:00,29.22,784.62,380.77,58.48,1.09,0,0
2017-07-11 17:00,31.38,854.08,394.02,52.53,1.65,0,0
2017-07-11 18:00,31.45,926.32,400.93,46.75,1.84,0,0
2017-07-11 19:00,32.85,921.48,402.03,41.73,2.16,0,0
2017-07-11 20:00,31.55,744.69,407.59,34.65,1.94,0,0
2017-07-11 21:00,31.03,528.7,424.84,53.4,1.36,0,0
2017-07-11 22:00,31.21,425.66,419.43,54,2.05,0,0
2017-07-11 23:00,28.06,125.86,424.84,68.43,2.64,0,0
2017-07-12 00:00,27.25,102.57,398.07,69.06,3.42,0,0
2017-07-12 01:00,24.12,17.33,386.31,78.23,2.63,0,0
2017-07-12 02:00,23.11,0,372.26,79.88,2.42,0,0
2017-07-12 03:00,21.15,0,370.95,84.21,2.49,0,0
2017-07-12 04:00,20.34,0,393.87,86.76,1.96,0,0
2017-07-12 05:00,20.46,0,400.32,85.97,2.1,0,0
2017-07-12 06:00,20.62,0,402.19,85.9,1.65,0,0
2017-07-12 07:00,20.71,0,385.51,88.59,2.04,0,0
2017-07-12 08:00,21.06,0,367.59,81.52,2.1,0,0
2017-07-12 09:00,23.89,0,368.95,82.18,1.7,0,0
2017-07-12 10:00,23.24,0,365.02,85.21,2.08,0,0
2017-07-12 11:00,20.88,8.62,362.49,89.65,2.43,0,0
2017-07-12 12:00,21.34,46.49,362.88,68.46,2.87,0,0
2017-07-12 13:00,24.88,303.3,368.46,70.69,1.93,0,0
2017-07-12 14:00,27.74,321.15,380.86,60.73,2.4,0,0
2017-07-12 15:00,29.68,680.6,386.41,60,1.28,0,0
2017-07-12 16:00,31.52,815.76,396.81,57.11,1.33,0,0
2017-07-12 17:00,31.91,866.22,405.98,49.07,1.35,0,0
2017-07-12 18:00,31.53,906.16,408.42,44.44,1.45,0,0
2017-07-12 19:00,32.53,932.38,413.24,45.24,1.14,0,0
2017-07-12 20:00,32.6,830.18,408.8,38.88,1.38,0,0
2017-07-12 21:00,32.3,621.21,416.18,42.54,1.26,0,0
2017-07-12 22:00,31.01,336.54,431.27,54.64,0.68,0,0
2017-07-12 23:00,29.67,164.03,426.39,69.89,0.91,0,0
2017-07-13 00:00,29.71,52.58,417.83,69.64,0.96,0,0
2017-07-13 01:00,26.8,11.08,420.9,82.46,0.5,0,0
2017-07-13 02:00,26.88,0,405.57,85.77,0.78,0,0
2017-07-13 03:00,24.13,0,393.71,92.37,1.41,0,0
2017-07-13 04:00,24.17,0,386.26,94.5,1.82,0,0
2017-07-13 05:00,23.84,0,382.7,95.15,1.62,0,0
2017-07-13 06:00,23.49,0,378.52,94.71,2,0,0
2017-07-13 07:00,23.32,0,379.55,94.37,1.92,0,0
2017-07-13 08:00,21.81,0,379.28,86.31,1.74,0,0
