time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-08-25 12:00:00,    2.567727,    0.542124,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-25 18:00:00,    2.768773,    0.541585,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-25 25:00:00,    2.632191,    0.556023,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-26 06:00:00,    2.197338,    0.541650,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-26 12:00:00,    2.037228,    0.541239,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-26 18:00:00,    2.163810,    0.541226,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-26 25:00:00,    2.153938,    0.557924,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-27 06:00:00,    1.884245,    0.542379,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-27 12:00:00,    2.021907,    0.542394,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-27 18:00:00,    2.320779,    0.542400,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-27 25:00:00,    2.361446,    0.557653,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-28 06:00:00,    2.209291,    0.543415,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-28 12:00:00,    2.368163,    0.543415,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-28 18:00:00,    2.650172,    0.543303,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-28 25:00:00,    2.670663,    0.556722,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-29 06:00:00,    2.518459,    0.544203,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-29 12:00:00,    2.652531,    0.540729,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-29 18:00:00,    2.926266,    0.537232,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-29 25:00:00,    2.874529,    0.549715,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-30 06:00:00,    2.653042,    0.537578,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-30 12:00:00,    2.772290,    0.537604,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-30 18:00:00,    3.077436,    0.537639,        -nan,        -nan,-9999.000000,-9999.000000
2012-08-30 25:00:00,    2.927288,    0.550859,        -nan,         nan,-9999.000000,-9999.000000
2012-08-31 06:00:00,    2.602826,    0.538544,        -nan,         nan,-9999.000000,-9999.000000
2012-08-31 12:00:00,    2.684504,    0.538593,        -nan,         nan,-9999.000000,-9999.000000
2012-08-31 18:00:00,    2.970545,    0.538644,        -nan,         nan,-9999.000000,-9999.000000
2012-08-31 25:00:00,    2.843213,    0.550954,        -nan,         nan,-9999.000000,-9999.000000
2012-09-01 06:00:00,    2.604051,    0.539513,        -nan,         nan,-9999.000000,-9999.000000
2012-09-01 12:00:00,    2.547319,    0.539530,        -nan,         nan,-9999.000000,-9999.000000
2012-09-01 18:00:00,    2.547319,    0.539551,        -nan,         nan,-9999.000000,-9999.000000
2012-09-01 25:00:00,    2.626850,    0.551556,        -nan,         nan,-9999.000000,-9999.000000
2012-09-02 06:00:00,    2.585480,    0.547835,        -nan,         nan,-9999.000000,-9999.000000
2012-09-02 12:00:00,    2.706859,    0.540393,        -nan,         nan,-9999.000000,-9999.000000
2012-09-02 18:00:00,    3.180354,    0.540439,        -nan,         nan,-9999.000000,-9999.000000
2012-09-02 25:00:00,    3.149234,    0.553110,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-03 06:00:00,    2.943074,    0.541306,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-03 12:00:00,    3.129415,    0.541337,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-03 18:00:00,    3.565691,    0.541394,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-03 25:00:00,    3.469642,    0.553475,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-04 06:00:00,    3.215471,    0.542244,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-04 12:00:00,    3.366983,    0.542293,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-04 18:00:00,    3.707422,    0.542305,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-04 25:00:00,    3.781840,    0.550165,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-05 06:00:00,    3.767162,    0.542665,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-05 12:00:00,    3.932653,    0.542710,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-05 18:00:00,    4.128070,    0.538141,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-05 25:00:00,    4.028652,    0.545690,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-06 06:00:00,    3.828880,    0.531036,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-06 12:00:00,    3.961587,    0.531063,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-06 18:00:00,    4.287929,    0.531081,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-06 25:00:00,    4.226028,    0.543499,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-07 06:00:00,    3.955486,    0.529816,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-07 12:00:00,    3.967276,    0.529878,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-07 18:00:00,    3.957484,    0.529281,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-07 25:00:00,    3.683418,    0.549297,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-08 06:00:00,    3.183027,    0.530835,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-08 12:00:00,    3.231291,    0.530800,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-08 18:00:00,    3.587743,    0.530857,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-08 25:00:00,    3.549635,    0.552690,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-09 06:00:00,    3.224052,    0.532431,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-09 12:00:00,    3.437535,    0.532476,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-09 18:00:00,    3.796483,    0.532613,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-09 25:00:00,    3.594109,    0.554894,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-10 06:00:00,    3.217264,    0.534427,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-10 12:00:00,    3.414800,    0.534457,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-10 18:00:00,    3.838874,    0.534470,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-10 25:00:00,    3.922931,    0.555395,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-11 06:00:00,    3.862689,    0.545437,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-11 12:00:00,    3.804171,    0.535838,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-11 18:00:00,    4.193150,    0.535853,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-11 25:00:00,    4.162530,    0.552366,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-12 06:00:00,    3.960579,    0.536977,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-12 12:00:00,    4.162999,    0.536987,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-12 18:00:00,    4.546411,    0.536438,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-12 25:00:00,    4.427755,    0.547650,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-13 06:00:00,    4.126549,    0.536428,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-13 12:00:00,    4.191997,    0.536504,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-13 18:00:00,    4.401916,    0.536482,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-13 25:00:00,    4.223654,    0.547639,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-14 06:00:00,    3.974280,    0.537292,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-14 12:00:00,    4.184287,    0.537329,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-14 18:00:00,    4.615403,    0.537370,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-14 25:00:00,    4.423928,    0.550105,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-15 06:00:00,    4.134211,    0.538298,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-15 12:00:00,    4.324404,    0.538322,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-15 18:00:00,    4.709814,    0.538362,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-15 25:00:00,    4.640137,    0.550525,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-16 06:00:00,    4.411479,    0.539189,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-16 12:00:00,    4.499786,    0.539218,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-16 18:00:00,    4.765969,    0.539239,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-16 25:00:00,    4.690872,    0.550530,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-17 06:00:00,    4.690872,    0.550530,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-17 12:00:00,    4.690872,    0.550530,        -nan,         nan,-9999.000000,-9999.000000
2012-09-17 18:00:00,    4.879882,    0.540018,        -nan,         nan,-9999.000000,-9999.000000
2012-09-17 25:00:00,    4.933469,    0.550158,        -nan,         nan,-9999.000000,-9999.000000
2012-09-18 06:00:00,    4.933469,    0.550158,        -nan,         nan,-9999.000000,-9999.000000
2012-09-18 12:00:00,    4.920123,    0.540315,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-18 18:00:00,    5.143578,    0.540324,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-18 25:00:00,    5.112004,    0.549596,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-19 06:00:00,    4.982399,    0.540568,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-19 12:00:00,    5.067006,    0.540575,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-19 18:00:00,    5.243151,    0.540586,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-19 25:00:00,    5.183347,    0.550127,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-20 06:00:00,    5.010238,    0.541196,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-20 12:00:00,    5.069335,    0.541207,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-20 18:00:00,    5.224831,    0.541210,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-20 25:00:00,    5.216984,    0.551817,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-21 06:00:00,    5.100935,    0.541631,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-21 12:00:00,    5.257141,    0.539561,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-21 18:00:00,    5.519660,    0.538894,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-21 25:00:00,    5.492140,    0.551814,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-22 06:00:00,    5.308272,    0.539710,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-22 12:00:00,    5.455780,    0.539711,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-22 18:00:00,    5.714185,    0.539711,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-22 25:00:00,    5.746316,    0.553815,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-23 06:00:00,    5.623779,    0.540646,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-23 12:00:00,    5.729117,    0.540549,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-23 18:00:00,    5.864386,    0.537082,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-23 25:00:00,    5.727200,    0.552661,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-24 06:00:00,    5.389357,    0.537995,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-24 12:00:00,    5.520701,    0.538069,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-24 18:00:00,    5.695443,    0.538214,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-24 25:00:00,    5.433439,    0.555794,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-25 06:00:00,    5.069034,    0.539484,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-25 12:00:00,    5.293969,    0.539529,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-25 18:00:00,    5.755886,    0.539565,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-25 25:00:00,    5.683696,    0.556049,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-26 06:00:00,    5.683696,    0.556049,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-26 12:00:00,    5.707133,    0.540728,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-26 18:00:00,    6.180655,    0.540777,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-26 25:00:00,    6.066277,    0.554950,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-27 06:00:00,    5.884733,    0.541808,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-27 12:00:00,    6.173352,    0.541856,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-27 18:00:00,    6.578029,    0.541907,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-27 25:00:00,    6.496389,    0.554824,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-28 06:00:00,    6.347163,    0.541041,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-28 12:00:00,    6.396391,    0.539063,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-28 18:00:00,    6.434610,    0.538731,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-28 25:00:00,    6.288690,    0.550145,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-29 06:00:00,    6.071191,    0.538928,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-29 12:00:00,    5.996135,    0.538257,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-29 18:00:00,    5.843372,    0.536982,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-29 25:00:00,    5.581036,    0.548674,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-30 06:00:00,    5.177698,    0.537184,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-30 12:00:00,    5.206618,    0.536138,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-30 18:00:00,    5.437754,    0.536207,        -nan,        -nan,-9999.000000,-9999.000000
2012-09-30 25:00:00,    5.343338,    0.550633,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-01 06:00:00,    5.054609,    0.537229,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-01 12:00:00,    5.313781,    0.537158,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-01 18:00:00,    5.848338,    0.537187,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-01 25:00:00,    5.759193,    0.552689,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-02 06:00:00,    5.514353,    0.538282,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-02 12:00:00,    5.904045,    0.538373,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-02 18:00:00,    6.522692,    0.538462,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-02 25:00:00,    6.393596,    0.554003,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-03 06:00:00,    6.108997,    0.539602,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-03 12:00:00,    6.488030,    0.539667,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-03 18:00:00,    7.084332,    0.539759,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-03 25:00:00,    6.956410,    0.554951,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-04 06:00:00,    6.782890,    0.540899,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-04 12:00:00,    7.202374,    0.541001,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-04 18:00:00,    7.683618,    0.541090,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-04 25:00:00,    7.410566,    0.554184,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-05 06:00:00,    6.908572,    0.542238,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-05 12:00:00,    6.814629,    0.542387,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-05 18:00:00,    6.842708,    0.542483,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-05 25:00:00,    6.618056,    0.551632,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-06 06:00:00,    6.357411,    0.543203,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-06 12:00:00,    6.315854,    0.543211,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-06 18:00:00,    6.523596,    0.543165,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-06 25:00:00,    6.344336,    0.550323,        -nan,        -nan,-9999.000000,-9999.000000
2012-10-07 06:00:00,    6.009861,    0.543724,        -nan,        -nan,-9999.000000,-9999.000000
