time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-09-16 18:00:00,    6.979878,    0.584215,    0.699557,   -7.071405,-9999.000000,-9999.000000
2012-09-16 24:00:00,    6.798819,    0.584250,    0.700559,   -6.888842,-9999.000000,-9999.000000
2012-09-17 06:00:00,    6.629129,    0.584869,    0.700436,   -6.717404,-9999.000000,-9999.000000
2012-09-17 12:00:00,    6.825376,    0.584881,    0.701506,   -7.196633,-9999.000000,-9999.000000
2012-09-17 18:00:00,    7.003420,    0.584891,    0.705713,   -7.041133,-9999.000000,-9999.000000
2012-09-17 24:00:00,    7.034192,    0.584741,    0.703879,   -7.896531,-9999.000000,-9999.000000
2012-09-18 06:00:00,    6.893156,    0.585087,    0.703884,   -7.775552,-9999.000000,-9999.000000
2012-09-18 12:00:00,    7.059150,    0.585109,    0.705178,   -8.233630,-9999.000000,-9999.000000
2012-09-18 18:00:00,    7.356036,    0.585132,    0.706669,   -8.918438,-9999.000000,-9999.000000
2012-09-18 24:00:00,    7.247715,    0.584717,    0.707848,   -8.856891,-9999.000000,-9999.000000
2012-09-19 06:00:00,    7.125913,    0.585297,    0.708233,   -8.791682,-9999.000000,-9999.000000
2012-09-19 12:00:00,    7.173303,    0.585319,    0.710742,   -8.682679,-9999.000000,-9999.000000
2012-09-19 18:00:00,    7.439013,    0.585357,    0.711405,   -9.675962,-9999.000000,-9999.000000
2012-09-19 24:00:00,    7.267517,    0.585344,    0.712950,   -9.520825,-9999.000000,-9999.000000
2012-09-20 06:00:00,    7.090247,    0.586012,    0.713339,   -9.360244,-9999.000000,-9999.000000
2012-09-20 12:00:00,    7.149920,    0.586047,    0.714954,   -9.662278,-9999.000000,-9999.000000
2012-09-20 18:00:00,    7.318896,    0.586077,    0.716731,  -10.178427,-9999.000000,-9999.000000
2012-09-20 24:00:00,    7.191305,    0.586110,    0.718435,  -10.110547,-9999.000000,-9999.000000
2012-09-21 06:00:00,    7.073053,    0.586598,    0.718526,  -10.064884,-9999.000000,-9999.000000
2012-09-21 12:00:00,    7.275374,    0.584360,    0.719022,  -10.788385,-9999.000000,-9999.000000
2012-09-21 18:00:00,    7.584298,    0.583672,    0.720719,  -11.591237,-9999.000000,-9999.000000
2012-09-21 24:00:00,    7.405516,    0.583654,    0.722684,  -11.403043,-9999.000000,-9999.000000
2012-09-22 06:00:00,    7.236214,    0.584527,    0.723108,  -11.259051,-9999.000000,-9999.000000
2012-09-22 12:00:00,    7.215387,    0.584530,    0.730326,  -10.457354,-9999.000000,-9999.000000
2012-09-22 18:00:00,    7.716812,    0.584547,    0.730935,  -12.136678,-9999.000000,-9999.000000
2012-09-22 24:00:00,    7.673525,    0.584564,    0.730078,  -13.020097,-9999.000000,-9999.000000
2012-09-23 06:00:00,    7.569606,    0.585523,    0.730752,  -13.055065,-9999.000000,-9999.000000
2012-09-23 12:00:00,    7.688507,    0.585444,    0.733191,  -13.565583,-9999.000000,-9999.000000
2012-09-23 18:00:00,    7.892676,    0.581715,    0.733617,  -14.628294,-9999.000000,-9999.000000
2012-09-23 24:00:00,    7.613752,    0.581604,    0.736081,  -14.378025,-9999.000000,-9999.000000
2012-09-24 06:00:00,    7.312684,    0.582666,    0.736608,  -13.914031,-9999.000000,-9999.000000
2012-09-24 12:00:00,    7.547144,    0.582772,    0.739300,  -14.963445,-9999.000000,-9999.000000
2012-09-24 18:00:00,    7.826230,    0.582986,    0.742374,  -15.498536,-9999.000000,-9999.000000
2012-09-24 24:00:00,    7.359797,    0.583144,    0.744958,  -14.837940,-9999.000000,-9999.000000
2012-09-25 06:00:00,    7.039242,    0.584159,    0.745516,  -14.320976,-9999.000000,-9999.000000
2012-09-25 12:00:00,    7.367952,    0.584234,    0.748319,  103.598321,-9999.000000,-9999.000000
2012-09-25 18:00:00,    8.000194,    0.584299,    0.751837,  -17.498775,-9999.000000,-9999.000000
2012-09-25 24:00:00,    7.812536,    0.584321,    0.755069,  -18.201084,-9999.000000,-9999.000000
2012-09-26 06:00:00,    7.609552,    0.585185,    0.756638,  -17.480826,-9999.000000,-9999.000000
2012-09-26 12:00:00,    7.624349,    0.585218,    0.766090,  -16.147140,-9999.000000,-9999.000000
2012-09-26 18:00:00,    8.652909,    0.585340,    0.764472,  155.874410,-9999.000000,-9999.000000
2012-09-26 24:00:00,    8.396271,    0.585423,    0.768410,  -20.649781,-9999.000000,-9999.000000
2012-09-27 06:00:00,    8.182522,    0.586285,    0.770790,  -20.329606,-9999.000000,-9999.000000
2012-09-27 12:00:00,    8.514938,    0.586379,    0.775073,  -23.178040,-9999.000000,-9999.000000
2012-09-27 18:00:00,    8.980671,    0.586478,    0.779954,  -23.894985,-9999.000000,-9999.000000
2012-09-27 24:00:00,    8.786372,    0.586561,    0.784568,  -23.631854,-9999.000000,-9999.000000
2012-09-28 06:00:00,    8.596736,    0.585379,    0.786513,  -23.815121,-9999.000000,-9999.000000
2012-09-28 12:00:00,    8.614014,    0.583278,    0.789789,  -24.262178,-9999.000000,-9999.000000
2012-09-28 18:00:00,    8.632058,    0.582960,    0.794416,  -24.396643,-9999.000000,-9999.000000
2012-09-28 24:00:00,    8.359722,    0.582638,    0.798758,  -24.657559,-9999.000000,-9999.000000
2012-09-29 06:00:00,    8.151043,    0.583106,    0.801656,  -24.382828,-9999.000000,-9999.000000
2012-09-29 12:00:00,    8.081895,    0.582401,    0.805732,  -25.177892,-9999.000000,-9999.000000
2012-09-29 18:00:00,    7.916437,    0.581068,    0.809228,  -24.517433,-9999.000000,-9999.000000
2012-09-29 24:00:00,    7.486765,    0.580546,    0.812829,  165.832251,-9999.000000,-9999.000000
2012-09-30 06:00:00,    7.083000,    0.581349,    0.814667,  -22.043931,-9999.000000,-9999.000000
2012-09-30 12:00:00,    7.162171,    0.580247,    0.817718,  -22.710496,-9999.000000,-9999.000000
2012-09-30 18:00:00,    7.496582,    0.580353,    0.822256,  -23.983570,-9999.000000,-9999.000000
2012-09-30 24:00:00,    7.248637,    0.580418,    0.826324,  -24.955288,-9999.000000,-9999.000000
2012-10-01 06:00:00,    7.002563,    0.581400,    0.828264,  -23.151974,-9999.000000,-9999.000000
2012-10-01 12:00:00,    7.364599,    0.581353,    0.832557,  -25.123063,-9999.000000,-9999.000000
2012-10-01 18:00:00,    8.053965,    0.581421,    0.838071,  -28.067874,-9999.000000,-9999.000000
2012-10-01 24:00:00,    7.834955,    0.581485,    0.843024,  -29.101383,-9999.000000,-9999.000000
2012-10-02 06:00:00,    7.628811,    0.582459,    0.845946,  -27.885802,-9999.000000,-9999.000000
2012-10-02 12:00:00,    8.145536,    0.582587,    0.851444,  234.714311,-9999.000000,-9999.000000
2012-10-02 18:00:00,    8.929532,    0.582726,    0.858188,  -36.146011,-9999.000000,-9999.000000
2012-10-02 24:00:00,    8.689971,    0.582805,    0.864267,  -34.921585,-9999.000000,-9999.000000
2012-10-03 06:00:00,    8.373591,    0.583815,    0.868142,  -34.104152,-9999.000000,-9999.000000
2012-10-03 12:00:00,    8.860869,    0.583928,    0.874604,  -37.104638,-9999.000000,-9999.000000
2012-10-03 18:00:00,    9.625924,    0.584071,    0.882237,  -41.061556,-9999.000000,-9999.000000
2012-10-03 24:00:00,    9.380037,    0.584176,    0.889236,  340.691856,-9999.000000,-9999.000000
2012-10-04 06:00:00,    9.136055,    0.585077,    0.894307,  -42.928908,-9999.000000,-9999.000000
2012-10-04 12:00:00,    9.599466,    0.585253,    0.901644,  -45.484922,-9999.000000,-9999.000000
2012-10-04 18:00:00,   10.129202,    0.585437,    0.909673,  -49.165804,-9999.000000,-9999.000000
2012-10-04 24:00:00,    9.674270,    0.585641,    0.916801,  -48.030534,-9999.000000,-9999.000000
2012-10-05 06:00:00,    9.068650,    0.586428,    0.922053,  -45.523517,-9999.000000,-9999.000000
2012-10-05 12:00:00,    8.960166,    0.586644,    0.928337,  -45.133965,-9999.000000,-9999.000000
2012-10-05 18:00:00,    8.998300,    0.586793,    0.934775,  384.612671,-9999.000000,-9999.000000
2012-10-05 24:00:00,    8.641639,    0.586919,    0.940481,  -47.064155,-9999.000000,-9999.000000
2012-10-06 06:00:00,    8.391083,    0.587400,    0.944957,  -45.853860,-9999.000000,-9999.000000
2012-10-06 12:00:00,    8.347167,    0.587413,    0.963060,  -46.164460,-9999.000000,-9999.000000
2012-10-06 18:00:00,    8.819517,    0.587389,    0.955850,  -55.082693,-9999.000000,-9999.000000
2012-10-06 24:00:00,    8.538970,    0.587456,    0.960992,  -50.211425,-9999.000000,-9999.000000
2012-10-07 06:00:00,    8.197029,    0.587930,    0.964810,  -48.487276,-9999.000000,-9999.000000
2012-10-07 12:00:00,    8.486903,    0.588035,    0.969679,  -51.638429,-9999.000000,-9999.000000
2012-10-07 18:00:00,    9.010291,    0.588139,    0.974880,  -56.136442,-9999.000000,-9999.000000
2012-10-07 24:00:00,    8.779532,    0.588192,    0.979406,  -56.549053,-9999.000000,-9999.000000
2012-10-08 06:00:00,    8.529914,    0.588555,    0.982810,  -55.842189,-9999.000000,-9999.000000
2012-10-08 12:00:00,    8.512431,    0.588557,    0.992511,  -44.094452,-9999.000000,-9999.000000
2012-10-08 18:00:00,    9.348656,    0.588657,    0.988804,  -57.381486,-9999.000000,-9999.000000
2012-10-08 24:00:00,    9.172300,    0.588691,    0.990671,  -53.145949,-9999.000000,-9999.000000
2012-10-09 06:00:00,    8.957205,    0.589024,    0.991447,  324.764066,-9999.000000,-9999.000000
2012-10-09 12:00:00,    9.182980,    0.589072,    0.993303,  268.192140,-9999.000000,-9999.000000
2012-10-09 18:00:00,    9.849880,    0.589186,    0.993629,  -47.762865,-9999.000000,-9999.000000
2012-10-09 24:00:00,    9.563087,    0.589202,    0.994282,  -43.542446,-9999.000000,-9999.000000
2012-10-10 06:00:00,    9.222062,    0.589689,    0.993908,  -39.754815,-9999.000000,-9999.000000
2012-10-10 12:00:00,    9.344711,    0.589695,    0.994966,  -36.541438,-9999.000000,-9999.000000
2012-10-10 18:00:00,   10.314982,    0.589814,    0.994799,  -40.092947,-9999.000000,-9999.000000
2012-10-10 24:00:00,   10.036484,    0.589879,    0.995153,  -37.290513,-9999.000000,-9999.000000
2012-10-11 06:00:00,    9.759710,    0.590376,    0.994388,  -34.885247,-9999.000000,-9999.000000
2012-10-11 12:00:00,    9.954019,    0.590443,    0.994778,   86.528147,-9999.000000,-9999.000000
2012-10-11 18:00:00,   10.475359,    0.590553,    0.994922,  -34.302341,-9999.000000,-9999.000000
2012-10-11 24:00:00,   10.254725,    0.590610,    0.995112,  -32.735703,-9999.000000,-9999.000000
2012-10-12 06:00:00,    9.986312,    0.591122,    0.994147,  -31.214955,-9999.000000,-9999.000000
2012-10-12 12:00:00,   10.013480,    0.591250,    0.994301,  -30.573681,-9999.000000,-9999.000000
2012-10-12 18:00:00,   10.238353,    0.591372,    0.994434,   24.512329,-9999.000000,-9999.000000
2012-10-12 24:00:00,    9.940377,    0.591345,    0.994440,  -29.271413,-9999.000000,-9999.000000
2012-10-13 06:00:00,    9.675341,    0.591846,    0.993378,  -28.274583,-9999.000000,-9999.000000
2012-10-13 12:00:00,    9.816785,    0.591879,    0.993535,  -28.013159,-9999.000000,-9999.000000
2012-10-13 18:00:00,    9.887252,    0.591878,    0.993758,  -16.992913,-9999.000000,-9999.000000
2012-10-13 24:00:00,    9.929297,    0.591863,    0.993849,   -7.448196,-9999.000000,-9999.000000
2012-10-14 06:00:00,   10.185041,    0.592077,    0.992294,  -25.400669,-9999.000000,-9999.000000
2012-10-14 12:00:00,   10.272997,    0.592110,    0.992418,  -17.944022,-9999.000000,-9999.000000
2012-10-14 18:00:00,   10.336018,    0.592110,    0.992536,   -8.848197,-9999.000000,-9999.000000
2012-10-14 24:00:00,   11.252912,    0.592175,    0.992393,   -3.093372,-9999.000000,-9999.000000
2012-10-15 06:00:00,   11.010221,    0.592565,    0.991496,  -13.944514,-9999.000000,-9999.000000
2012-10-15 12:00:00,   11.439798,    0.592661,    0.991532,  -12.321984,-9999.000000,-9999.000000
2012-10-15 18:00:00,   12.011654,    0.592791,    0.991565,  -10.758497,-9999.000000,-9999.000000
2012-10-15 24:00:00,   11.709197,    0.592924,    0.991590,   -8.441231,-9999.000000,-9999.000000
2012-10-16 06:00:00,   11.372643,    0.593375,    0.990707,   -6.779690,-9999.000000,-9999.000000
2012-10-16 12:00:00,   11.667635,    0.593521,    0.990726,   -5.855624,-9999.000000,-9999.000000
2012-10-16 18:00:00,   12.163295,    0.593648,    0.990745,   -5.332162,-9999.000000,-9999.000000
2012-10-16 24:00:00,   11.709534,    0.593134,    0.990195,   -4.155700,-9999.000000,-9999.000000
2012-10-17 06:00:00,   11.050860,    0.593124,    0.988948,   -3.245520,-9999.000000,-9999.000000
2012-10-17 12:00:00,   11.059780,    0.593388,    0.988959,   -2.791279,-9999.000000,-9999.000000
2012-10-17 18:00:00,   11.365586,    0.593517,    0.988919,   -2.593424,-9999.000000,-9999.000000
2012-10-17 24:00:00,   11.043780,    0.593502,    0.988824,   -2.084836,-9999.000000,-9999.000000
2012-10-18 06:00:00,   10.774564,    0.593707,    0.988007,   -1.722489,-9999.000000,-9999.000000
2012-10-18 12:00:00,   11.046416,    0.593786,    0.988013,   -1.559182,-9999.000000,-9999.000000
2012-10-18 18:00:00,   11.507671,    0.593851,    0.988019,   -0.263014,-9999.000000,-9999.000000
2012-10-18 24:00:00,   11.318321,    0.593895,    0.988025,   -0.221019,-9999.000000,-9999.000000
2012-10-19 06:00:00,   11.152625,    0.594220,    0.987161,   -1.014550,-9999.000000,-9999.000000
2012-10-19 12:00:00,   11.456353,    0.594315,    0.987165,   -0.937046,-9999.000000,-9999.000000
2012-10-19 18:00:00,   11.889081,    0.594471,    0.987170,    0.000000,-9999.000000,-9999.000000
2012-10-19 24:00:00,   11.646471,    0.594564,    0.987174,    0.000000,-9999.000000,-9999.000000
2012-10-20 06:00:00,   11.363799,    0.594983,    0.986250,    0.000000,-9999.000000,-9999.000000
2012-10-20 12:00:00,   11.630655,    0.595122,    0.986254,    0.000000,-9999.000000,-9999.000000
2012-10-20 18:00:00,   12.028867,    0.594903,    0.985953,    0.000000,-9999.000000,-9999.000000
2012-10-20 24:00:00,   11.531586,    0.595110,    0.985957,    0.000000,-9999.000000,-9999.000000
2012-10-21 06:00:00,   11.017264,    0.595578,    0.985189,    0.000000,-9999.000000,-9999.000000
2012-10-21 12:00:00,   11.227626,    0.595773,    0.985193,    0.000000,-9999.000000,-9999.000000
2012-10-21 18:00:00,   11.649056,    0.595659,    0.984943,   -0.149606,-9999.000000,-9999.000000
2012-10-21 24:00:00,   11.162405,    0.595772,    0.984896,    0.000000,-9999.000000,-9999.000000
2012-10-22 06:00:00,   10.782391,    0.596107,    0.984249,    0.000000,-9999.000000,-9999.000000
2012-10-22 12:00:00,   10.799259,    0.596142,    0.984260,    0.000000,-9999.000000,-9999.000000
2012-10-22 18:00:00,   11.736023,    0.596274,    0.984260,    0.000000,-9999.000000,-9999.000000
2012-10-22 24:00:00,   11.479431,    0.596367,    0.984262,    0.000000,-9999.000000,-9999.000000
2012-10-23 06:00:00,   11.175193,    0.596667,    0.983656,    0.000000,-9999.000000,-9999.000000
2012-10-23 12:00:00,   11.212150,    0.596871,    0.983660,    0.000000,-9999.000000,-9999.000000
2012-10-23 18:00:00,   11.417429,    0.597019,    0.983665,   -0.126307,-9999.000000,-9999.000000
2012-10-23 24:00:00,   11.114877,    0.597177,    0.983669,    0.000000,-9999.000000,-9999.000000
2012-10-24 06:00:00,   10.847296,    0.597540,    0.983060,    0.000000,-9999.000000,-9999.000000
2012-10-24 12:00:00,   10.863016,    0.597720,    0.983064,    0.000000,-9999.000000,-9999.000000
2012-10-24 18:00:00,   11.005315,    0.597811,    0.983068,    0.000000,-9999.000000,-9999.000000
2012-10-24 24:00:00,   10.902828,    0.597787,    0.983020,    0.000000,-9999.000000,-9999.000000
2012-10-25 06:00:00,   10.750021,    0.597997,    0.982122,    0.000000,-9999.000000,-9999.000000
2012-10-25 12:00:00,   10.746772,    0.598008,    0.982132,    0.000000,-9999.000000,-9999.000000
2012-10-25 18:00:00,   11.104772,    0.597084,    0.981316,   -0.108358,-9999.000000,-9999.000000
2012-10-25 24:00:00,   10.799895,    0.597067,    0.981218,    0.000000,-9999.000000,-9999.000000
2012-10-26 06:00:00,   10.462065,    0.597516,    0.980264,    0.000000,-9999.000000,-9999.000000
2012-10-26 12:00:00,   10.675120,    0.597657,    0.980268,   -0.097048,-9999.000000,-9999.000000
2012-10-26 18:00:00,   10.992439,    0.597663,    0.980120,   -0.102578,-9999.000000,-9999.000000
2012-10-26 24:00:00,   10.440890,    0.597690,    0.979972,   -0.092549,-9999.000000,-9999.000000
2012-10-27 06:00:00,    9.809366,    0.598280,    0.979012,    0.000000,-9999.000000,-9999.000000
2012-10-27 12:00:00,   10.130385,    0.598403,    0.978965,   -0.085632,-9999.000000,-9999.000000
2012-10-27 18:00:00,   10.800846,    0.598566,    0.978969,   -0.093743,-9999.000000,-9999.000000
2012-10-27 24:00:00,   10.523228,    0.598646,    0.978973,    0.000000,-9999.000000,-9999.000000
2012-10-28 06:00:00,   10.270344,    0.599010,    0.978069,    0.000000,-9999.000000,-9999.000000
2012-10-28 12:00:00,   11.015851,    0.599104,    0.978073,    0.000000,-9999.000000,-9999.000000
2012-10-28 18:00:00,   11.554574,    0.599156,    0.978088,    0.000000,-9999.000000,-9999.000000
2012-10-28 24:00:00,   11.870961,    0.599245,    0.978082,    0.000000,-9999.000000,-9999.000000
2012-10-29 06:00:00,   11.610475,    0.599563,    0.977311,    0.000000,-9999.000000,-9999.000000
2012-10-29 12:00:00,   11.698362,    0.599578,    0.977326,    0.000000,-9999.000000,-9999.000000
2012-10-29 18:00:00,   13.298780,    0.599906,    0.977320,   -0.100123,-9999.000000,-9999.000000
2012-10-29 24:00:00,   13.096957,    0.599988,    0.977324,    0.000000,-9999.000000,-9999.000000
2012-10-30 06:00:00,   12.725422,    0.600336,    0.976877,    0.000000,-9999.000000,-9999.000000
2012-10-30 12:00:00,   13.180003,    0.600532,    0.976881,    0.000000,-9999.000000,-9999.000000
2012-10-30 18:00:00,   13.708770,    0.600802,    0.976886,   -0.094735,-9999.000000,-9999.000000
2012-10-30 24:00:00,   13.492133,    0.600956,    0.976890,    0.000000,-9999.000000,-9999.000000
2012-10-31 06:00:00,   13.249313,    0.601176,    0.976652,    0.000000,-9999.000000,-9999.000000
2012-10-31 12:00:00,   13.288550,    0.601281,    0.976605,    0.000000,-9999.000000,-9999.000000
2012-10-31 18:00:00,   13.486070,    0.601259,    0.976508,    0.000000,-9999.000000,-9999.000000
2012-10-31 24:00:00,   13.359122,    0.601332,    0.976512,    0.000000,-9999.000000,-9999.000000
2012-11-01 06:00:00,   13.229522,    0.599848,    0.974868,    0.000000,-9999.000000,-9999.000000
2012-11-01 12:00:00,   13.286809,    0.596279,    0.971891,    0.000000,-9999.000000,-9999.000000
2012-11-01 18:00:00,   13.288108,    0.596146,    0.971593,   -0.080476,-9999.000000,-9999.000000
2012-11-01 24:00:00,   12.665279,    0.596412,    0.971598,   -0.074190,-9999.000000,-9999.000000
2012-11-02 06:00:00,   11.982934,    0.596733,    0.971251,    0.000000,-9999.000000,-9999.000000
2012-11-02 12:00:00,   12.259458,    0.596943,    0.971256,   -0.070032,-9999.000000,-9999.000000
2012-11-02 18:00:00,   12.805820,    0.597093,    0.971260,   -0.074935,-9999.000000,-9999.000000
