time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-08-17 06:00:00,    2.679991,    0.593780,    0.750078,    0.000000,-9999.000000,-9999.000000
2012-08-17 12:00:00,    2.789912,    0.591267,    0.748480,    0.000000,-9999.000000,-9999.000000
2012-08-17 18:00:00,    3.084307,    0.591081,    0.748360,    0.000000,-9999.000000,-9999.000000
2012-08-17 25:00:00,    3.013063,    0.600603,    0.729418,    0.000000,-9999.000000,-9999.000000
2012-08-18 06:00:00,    2.866957,    0.591464,    0.746967,    0.000000,-9999.000000,-9999.000000
2012-08-18 12:00:00,    3.030703,    0.591350,    0.746888,    0.000000,-9999.000000,-9999.000000
2012-08-18 18:00:00,    3.401216,    0.591380,    0.746888,    0.000000,-9999.000000,-9999.000000
2012-08-18 25:00:00,    3.353116,    0.602717,    0.724579,    0.000000,-9999.000000,-9999.000000
2012-08-19 06:00:00,    3.342775,    0.599159,    0.731583,    0.000000,-9999.000000,-9999.000000
2012-08-19 12:00:00,    3.331902,    0.597326,    0.735194,    0.000000,-9999.000000,-9999.000000
2012-08-19 18:00:00,    3.705541,    0.592162,    0.745425,    0.000000,-9999.000000,-9999.000000
2012-08-19 25:00:00,    3.574262,    0.604021,    0.722176,    0.000000,-9999.000000,-9999.000000
2012-08-20 06:00:00,    3.398453,    0.592987,    0.743899,    0.000000,-9999.000000,-9999.000000
2012-08-20 12:00:00,    3.516723,    0.593001,    0.743899,    0.000000,-9999.000000,-9999.000000
2012-08-20 18:00:00,    3.824650,    0.593005,    0.743899,    0.000000,-9999.000000,-9999.000000
2012-08-20 25:00:00,    3.844206,    0.604496,    0.721150,    0.000000,-9999.000000,-9999.000000
2012-08-21 06:00:00,    3.811763,    0.599757,    0.730534,    0.000000,-9999.000000,-9999.000000
2012-08-21 12:00:00,    3.776434,    0.593721,    0.742368,    0.000000,-9999.000000,-9999.000000
2012-08-21 18:00:00,    4.113624,    0.593303,    0.742103,   -0.492018,-9999.000000,-9999.000000
2012-08-21 25:00:00,    3.958212,    0.604341,    0.718777,    0.000000,-9999.000000,-9999.000000
2012-08-22 06:00:00,    3.756992,    0.587780,    0.736617,    0.000000,-9999.000000,-9999.000000
2012-08-22 12:00:00,    3.958900,    0.586758,    0.735957,    0.000000,-9999.000000,-9999.000000
2012-08-22 18:00:00,    4.348431,    0.586798,    0.735995,   -0.585616,-9999.000000,-9999.000000
2012-08-22 25:00:00,    4.270679,    0.598311,    0.713817,   -0.543162,-9999.000000,-9999.000000
2012-08-23 06:00:00,    4.184619,    0.587271,    0.734380,   -0.514062,-9999.000000,-9999.000000
2012-08-23 12:00:00,    4.438327,    0.587272,    0.734413,   -0.627954,-9999.000000,-9999.000000
2012-08-23 18:00:00,    4.913542,    0.587285,    0.734500,   -0.839395,-9999.000000,-9999.000000
2012-08-23 25:00:00,    4.745113,    0.598247,    0.712521,   -0.766625,-9999.000000,-9999.000000
2012-08-24 06:00:00,    4.551638,    0.587662,    0.732900,   -0.688963,-9999.000000,-9999.000000
2012-08-24 12:00:00,    4.737476,    0.587703,    0.732956,   -0.773591,-9999.000000,-9999.000000
2012-08-24 18:00:00,    5.185446,    0.587739,    0.733065,   -0.974569,-9999.000000,-9999.000000
2012-08-24 25:00:00,    4.969309,    0.599488,    0.710152,   -0.882498,-9999.000000,-9999.000000
2012-08-25 06:00:00,    4.684734,    0.588329,    0.731498,   -0.767251,-9999.000000,-9999.000000
2012-08-25 12:00:00,    4.761774,    0.588381,    0.731557,   -0.805145,-9999.000000,-9999.000000
2012-08-25 18:00:00,    4.992235,    0.587824,    0.731266,   -0.912900,-9999.000000,-9999.000000
2012-08-25 25:00:00,    4.671804,    0.600895,    0.703806,   -0.759140,-9999.000000,-9999.000000
2012-08-26 06:00:00,    4.194418,    0.587794,    0.728787,   -0.558513,-9999.000000,-9999.000000
2012-08-26 12:00:00,    3.981487,    0.587391,    0.728434,    0.000000,-9999.000000,-9999.000000
2012-08-26 18:00:00,    4.139631,    0.587410,    0.728415,   -0.528389,-9999.000000,-9999.000000
2012-08-26 25:00:00,    4.010372,    0.602670,    0.699842,    0.000000,-9999.000000,-9999.000000
2012-08-27 06:00:00,    3.747195,    0.588505,    0.726513,    0.000000,-9999.000000,-9999.000000
2012-08-27 12:00:00,    3.900113,    0.588542,    0.726513,    0.000000,-9999.000000,-9999.000000
2012-08-27 18:00:00,    4.278500,    0.588572,    0.726545,   -0.574462,-9999.000000,-9999.000000
2012-08-27 25:00:00,    4.197675,    0.602477,    0.700396,   -0.518393,-9999.000000,-9999.000000
2012-08-28 06:00:00,    4.051550,    0.589530,    0.724828,   -0.230288,-9999.000000,-9999.000000
2012-08-28 12:00:00,    4.245975,    0.589540,    0.724848,   -0.557789,-9999.000000,-9999.000000
2012-08-28 18:00:00,    4.608564,    0.589424,    0.724836,   -0.715349,-9999.000000,-9999.000000
2012-08-28 25:00:00,    4.514394,    0.601634,    0.701782,   -0.666363,-9999.000000,-9999.000000
2012-08-29 06:00:00,    4.357881,    0.590285,    0.723386,   -0.612658,-9999.000000,-9999.000000
2012-08-29 12:00:00,    4.509757,    0.586530,    0.721098,   -0.679546,-9999.000000,-9999.000000
2012-08-29 18:00:00,    4.872205,    0.582747,    0.718834,   -0.837334,-9999.000000,-9999.000000
2012-08-29 25:00:00,    4.716036,    0.594020,    0.696587,   -0.765941,-9999.000000,-9999.000000
2012-08-30 06:00:00,    4.465623,    0.583005,    0.717116,   -0.671051,-9999.000000,-9999.000000
2012-08-30 12:00:00,    4.687639,    0.583045,    0.717176,   -0.769184,-9999.000000,-9999.000000
2012-08-30 18:00:00,    5.113465,    0.583111,    0.717294,   -0.956315,-9999.000000,-9999.000000
2012-08-30 25:00:00,    4.849513,    0.595059,    0.695214,   -0.840218,-9999.000000,-9999.000000
2012-08-31 06:00:00,    4.522051,    0.583974,    0.715916,   -0.711831,-9999.000000,-9999.000000
2012-08-31 12:00:00,    4.665477,    0.584052,    0.715973,   -0.777101,-9999.000000,-9999.000000
2012-08-31 18:00:00,    5.070278,    0.584136,    0.716091,   -0.958181,-9999.000000,-9999.000000
2012-08-31 25:00:00,    4.805973,    0.595272,    0.695573,   -0.838949,-9999.000000,-9999.000000
2012-09-01 06:00:00,    4.544106,    0.584972,    0.714856,   -0.737680,-9999.000000,-9999.000000
2012-09-01 12:00:00,    4.501983,    0.584983,    0.714996,   -0.721681,-9999.000000,-9999.000000
2012-09-01 18:00:00,    5.382631,    0.585030,    0.715075,   -1.115841,-9999.000000,-9999.000000
2012-09-01 25:00:00,    5.229050,    0.595864,    0.695021,   -1.055403,-9999.000000,-9999.000000
2012-09-02 06:00:00,    5.229050,    0.595864,    0.695693,   -1.066682,-9999.000000,-9999.000000
2012-09-02 12:00:00,    5.331045,    0.585835,    0.714102,   -1.120384,-9999.000000,-9999.000000
2012-09-02 18:00:00,    5.897916,    0.585926,    0.714313,   -1.382491,-9999.000000,-9999.000000
2012-09-02 25:00:00,    5.712909,    0.597381,    0.693226,   -1.322492,-9999.000000,-9999.000000
2012-09-03 06:00:00,    5.481075,    0.586772,    0.713237,   -1.231524,-9999.000000,-9999.000000
2012-09-03 12:00:00,    5.737071,    0.586820,    0.713414,   -1.360500,-9999.000000,-9999.000000
2012-09-03 18:00:00,    6.277528,    0.586920,    0.713676,   -1.623923,-9999.000000,-9999.000000
2012-09-03 25:00:00,    6.024985,    0.597836,    0.693573,   -1.541282,-9999.000000,-9999.000000
2012-09-04 06:00:00,    5.825369,    0.587727,    0.712759,   -1.461818,-9999.000000,-9999.000000
2012-09-04 12:00:00,    5.982946,    0.587811,    0.712975,   -1.555245,-9999.000000,-9999.000000
2012-09-04 18:00:00,    6.346833,    0.587856,    0.713254,   -1.751067,-9999.000000,-9999.000000
2012-09-04 25:00:00,    6.281783,    0.594934,    0.699438,   -1.754178,-9999.000000,-9999.000000
2012-09-05 06:00:00,    6.206284,    0.588229,    0.712724,   -1.742826,-9999.000000,-9999.000000
2012-09-05 12:00:00,    6.335995,    0.588320,    0.713001,   -1.834520,-9999.000000,-9999.000000
2012-09-05 18:00:00,    6.550059,    0.583401,    0.710307,   -1.972817,-9999.000000,-9999.000000
2012-09-05 25:00:00,    6.318079,    0.590024,    0.694879,   -1.892599,-9999.000000,-9999.000000
2012-09-06 06:00:00,    6.062553,    0.575663,    0.704780,   -1.789889,-9999.000000,-9999.000000
2012-09-06 12:00:00,    6.191827,    0.575734,    0.705067,   -1.884420,-9999.000000,-9999.000000
2012-09-06 18:00:00,    6.552953,    0.575799,    0.705432,   -2.107950,-9999.000000,-9999.000000
2012-09-06 25:00:00,    6.343002,    0.586720,    0.681246,   -2.029946,-9999.000000,-9999.000000
2012-09-07 06:00:00,    6.060531,    0.574316,    0.702985,   -1.910095,-9999.000000,-9999.000000
2012-09-07 12:00:00,    6.074474,    0.574420,    0.703282,   -1.945799,-9999.000000,-9999.000000
2012-09-07 18:00:00,    6.075909,    0.573831,    0.703130,   -1.976676,-9999.000000,-9999.000000
2012-09-07 25:00:00,    5.594053,    0.592038,    0.671875,   -1.691947,-9999.000000,-9999.000000
2012-09-08 06:00:00,    5.052600,    0.575381,    0.701392,   -1.408906,-9999.000000,-9999.000000
2012-09-08 12:00:00,    5.076532,    0.575405,    0.701475,   -1.433457,-9999.000000,-9999.000000
2012-09-08 18:00:00,    5.484474,    0.575527,    0.701746,   -1.699882,-9999.000000,-9999.000000
2012-09-08 25:00:00,    5.240662,    0.595362,    0.667566,   -1.520617,-9999.000000,-9999.000000
2012-09-09 06:00:00,    4.882382,    0.577070,    0.699750,   -1.349495,-9999.000000,-9999.000000
2012-09-09 12:00:00,    5.140986,    0.577153,    0.699937,   -1.524228,-9999.000000,-9999.000000
2012-09-09 18:00:00,    5.592960,    0.577342,    0.700243,   -1.827764,-9999.000000,-9999.000000
2012-09-09 25:00:00,    5.192298,    0.597598,    0.665569,   -1.550692,-9999.000000,-9999.000000
2012-09-10 06:00:00,    4.796683,    0.579131,    0.698198,   -1.340275,-9999.000000,-9999.000000
2012-09-10 12:00:00,    5.065614,    0.579186,    0.698382,   -1.527129,-9999.000000,-9999.000000
2012-09-10 18:00:00,    5.631850,    0.579214,    0.698904,   -1.914863,-9999.000000,-9999.000000
2012-09-10 25:00:00,    5.519277,    0.598097,    0.665755,   -1.843083,-9999.000000,-9999.000000
2012-09-11 06:00:00,    5.486824,    0.593139,    0.675790,   -1.858122,-9999.000000,-9999.000000
2012-09-11 12:00:00,    5.541687,    0.580460,    0.697427,   -1.911284,-9999.000000,-9999.000000
2012-09-11 18:00:00,    6.166328,    0.580497,    0.697712,   -2.352921,-9999.000000,-9999.000000
2012-09-11 25:00:00,    6.023693,    0.595442,    0.671611,   -2.289746,-9999.000000,-9999.000000
2012-09-12 06:00:00,    5.843033,    0.581548,    0.696686,   -2.202827,-9999.000000,-9999.000000
2012-09-12 12:00:00,    6.083802,    0.581588,    0.697091,   -2.399132,-9999.000000,-9999.000000
2012-09-12 18:00:00,    6.559412,    0.581025,    0.697272,   -2.767545,-9999.000000,-9999.000000
2012-09-12 25:00:00,    6.322818,    0.591038,    0.677541,   -2.650214,-9999.000000,-9999.000000
2012-09-13 06:00:00,    6.009876,    0.580922,    0.696284,   -2.469585,-9999.000000,-9999.000000
2012-09-13 12:00:00,    6.130782,    0.581037,    0.696723,   -2.593545,-9999.000000,-9999.000000
2012-09-13 18:00:00,    6.441092,    0.581052,    0.697210,   -2.865758,-9999.000000,-9999.000000
2012-09-13 25:00:00,    6.157851,    0.591171,    0.679512,   -2.689610,-9999.000000,-9999.000000
2012-09-14 06:00:00,    5.900601,    0.581841,    0.696897,   -2.545238,-9999.000000,-9999.000000
2012-09-14 12:00:00,    6.171334,    0.581915,    0.697383,   -2.791688,-9999.000000,-9999.000000
2012-09-14 18:00:00,    6.698941,    0.582012,    0.698051,   -3.251285,-9999.000000,-9999.000000
2012-09-14 25:00:00,    6.377901,    0.593561,    0.677951,   -3.045644,-9999.000000,-9999.000000
2012-09-15 06:00:00,    6.100312,    0.582910,    0.697735,   -2.883443,-9999.000000,-9999.000000
2012-09-15 12:00:00,    6.067149,    0.582922,    0.699458,   -2.905862,-9999.000000,-9999.000000
2012-09-15 18:00:00,    6.878328,    0.583000,    0.699517,   -3.630385,-9999.000000,-9999.000000
2012-09-15 25:00:00,    6.736504,    0.594002,    0.679823,   -3.578258,-9999.000000,-9999.000000
2012-09-16 06:00:00,    6.532342,    0.583773,    0.699093,   -3.471948,-9999.000000,-9999.000000
2012-09-16 12:00:00,    6.650111,    0.583827,    0.699785,   -3.637989,-9999.000000,-9999.000000
2012-09-16 18:00:00,    6.979158,    0.583877,    0.700611,   -3.998397,-9999.000000,-9999.000000
2012-09-16 25:00:00,    6.806723,    0.594092,    0.682748,   -3.921311,-9999.000000,-9999.000000
2012-09-17 06:00:00,    6.628284,    0.584597,    0.700891,   -3.835105,-9999.000000,-9999.000000
2012-09-17 12:00:00,    6.824521,    0.584608,    0.701695,   -4.105220,-9999.000000,-9999.000000
2012-09-17 18:00:00,    7.002733,    0.584618,    0.704780,   -4.405483,-9999.000000,-9999.000000
2012-09-17 25:00:00,    7.039291,    0.593674,    0.686444,   -4.534076,-9999.000000,-9999.000000
2012-09-18 06:00:00,    6.892315,    0.584847,    0.703093,   -4.481256,-9999.000000,-9999.000000
2012-09-18 12:00:00,    7.058307,    0.584869,    0.704057,   -4.760215,-9999.000000,-9999.000000
2012-09-18 18:00:00,    7.355212,    0.584892,    0.705167,   -5.183987,-9999.000000,-9999.000000
2012-09-18 25:00:00,    7.249066,    0.593202,    0.689743,   -5.194364,-9999.000000,-9999.000000
2012-09-19 06:00:00,    7.124780,    0.585062,    0.705988,   -5.173147,-9999.000000,-9999.000000
2012-09-19 12:00:00,    7.172187,    0.585085,    0.707851,   -5.344657,-9999.000000,-9999.000000
2012-09-19 18:00:00,    7.437921,    0.585122,    0.708343,   -5.763739,-9999.000000,-9999.000000
2012-09-19 25:00:00,    7.273407,    0.593754,    0.693297,   -5.707751,-9999.000000,-9999.000000
2012-09-20 06:00:00,    7.088796,    0.585714,    0.709583,   -5.626663,-9999.000000,-9999.000000
2012-09-20 12:00:00,    7.148503,    0.585749,    0.710782,   -5.824086,-9999.000000,-9999.000000
2012-09-20 18:00:00,    7.317518,    0.585780,    0.712102,   -6.167735,-9999.000000,-9999.000000
2012-09-20 25:00:00,    7.205211,    0.595379,    0.695457,   -6.152969,-9999.000000,-9999.000000
2012-09-21 06:00:00,    7.071445,    0.586158,    0.713284,   -6.139859,-9999.000000,-9999.000000
2012-09-21 12:00:00,    7.273792,    0.583922,    0.713310,   -6.564667,-9999.000000,-9999.000000
2012-09-21 18:00:00,    7.582787,    0.583234,    0.714463,   -7.139869,-9999.000000,-9999.000000
2012-09-21 25:00:00,    7.418012,    0.594935,    0.694235,   -7.075500,-9999.000000,-9999.000000
2012-09-22 06:00:00,    7.234626,    0.584020,    0.715974,   -7.006358,-9999.000000,-9999.000000
2012-09-22 12:00:00,    7.213804,    0.584024,    0.721389,   -7.173782,-9999.000000,-9999.000000
2012-09-22 18:00:00,    7.715265,    0.584040,    0.721835,   -8.109124,-9999.000000,-9999.000000
2012-09-22 25:00:00,    7.680535,    0.596796,    0.697483,   -8.237427,-9999.000000,-9999.000000
2012-09-23 06:00:00,    7.567524,    0.584920,    0.721454,   -8.279552,-9999.000000,-9999.000000
2012-09-23 12:00:00,    7.686483,    0.584841,    0.723274,   -8.679005,-9999.000000,-9999.000000
2012-09-23 18:00:00,    7.890703,    0.581116,    0.723044,   -9.240490,-9999.000000,-9999.000000
2012-09-23 25:00:00,    7.631772,    0.595209,    0.698647,   -9.027809,-9999.000000,-9999.000000
2012-09-24 06:00:00,    7.310413,    0.581958,    0.725019,   -8.716804,-9999.000000,-9999.000000
2012-09-24 12:00:00,    7.544925,    0.582064,    0.727064,   -9.338246,-9999.000000,-9999.000000
2012-09-24 18:00:00,    7.824110,    0.582278,    0.729409,  -10.085334,-9999.000000,-9999.000000
2012-09-24 25:00:00,    7.393425,    0.598236,    0.702020,   -9.487574,-9999.000000,-9999.000000
2012-09-25 06:00:00,    7.037994,    0.583511,    0.731314,   -9.092393,-9999.000000,-9999.000000
2012-09-25 12:00:00,    7.366719,    0.583586,    0.733475,   -9.940276,-9999.000000,-9999.000000
2012-09-25 18:00:00,    7.998962,    0.583651,    0.736217,  -11.460512,-9999.000000,-9999.000000
2012-09-25 25:00:00,    7.819853,    0.598559,    0.710568,  -11.409024,-9999.000000,-9999.000000
2012-09-26 06:00:00,    7.608637,    0.584683,    0.739403,  -11.238687,-9999.000000,-9999.000000
2012-09-26 12:00:00,    7.625534,    0.584716,    0.746824,  -10.965453,-9999.000000,-9999.000000
2012-09-26 18:00:00,    8.652014,    0.584838,    0.745601,  -14.104344,-9999.000000,-9999.000000
2012-09-26 25:00:00,    8.381712,    0.597683,    0.723944,  -12.894841,-9999.000000,-9999.000000
2012-09-27 06:00:00,    8.181345,    0.585860,    0.750234,  -13.820776,-9999.000000,-9999.000000
2012-09-27 12:00:00,    8.513785,    0.585953,    0.753648,  -13.845256,-9999.000000,-9999.000000
2012-09-27 18:00:00,    8.979538,    0.586052,    0.757586,  -16.415141,-9999.000000,-9999.000000
2012-09-27 25:00:00,    8.766039,    0.597751,    0.738146,  -16.169640,-9999.000000,-9999.000000
2012-09-28 06:00:00,    8.595155,    0.585027,    0.762291,  -16.387486,-9999.000000,-9999.000000
2012-09-28 12:00:00,    8.612488,    0.582927,    0.764706,  -16.347134,-9999.000000,-9999.000000
2012-09-28 18:00:00,    8.630585,    0.582610,    0.768432,  -17.344359,-9999.000000,-9999.000000
2012-09-28 25:00:00,    8.358088,    0.592907,    0.750613,  -16.994084,-9999.000000,-9999.000000
2012-09-29 06:00:00,    8.149311,    0.582732,    0.774092,  -13.940492,-9999.000000,-9999.000000
2012-09-29 12:00:00,    8.080198,    0.582028,    0.777355,  -16.930805,-9999.000000,-9999.000000
2012-09-29 18:00:00,    7.914809,    0.580695,    0.780092,  -14.097892,-9999.000000,-9999.000000
2012-09-29 25:00:00,    7.513249,    0.591230,    0.760749,  -16.116270,-9999.000000,-9999.000000
2012-09-30 06:00:00,    7.081478,    0.580844,    0.784509,  -14.733381,-9999.000000,-9999.000000
2012-09-30 12:00:00,    7.160682,    0.579743,    0.786939,  -15.695933,-9999.000000,-9999.000000
2012-09-30 18:00:00,    7.495112,    0.579849,    0.790709,  -17.037313,-9999.000000,-9999.000000
2012-09-30 25:00:00,    7.282965,    0.592944,    0.767729,  -15.430519,-9999.000000,-9999.000000
2012-10-01 06:00:00,    7.001855,    0.580829,    0.795626,  -16.078182,-9999.000000,-9999.000000
2012-10-01 12:00:00,    7.363881,    0.580781,    0.799215,  -17.550793,-9999.000000,-9999.000000
2012-10-01 18:00:00,    8.053229,    0.580849,    0.803868,  -18.910975,-9999.000000,-9999.000000
2012-10-01 25:00:00,    7.839772,    0.594909,    0.779176,  141.057496,-9999.000000,-9999.000000
2012-10-02 06:00:00,    7.628324,    0.581884,    0.810333,  -19.725910,-9999.000000,-9999.000000
2012-10-02 12:00:00,    8.145032,    0.582012,    0.815050,  157.590234,-9999.000000,-9999.000000
2012-10-02 18:00:00,    8.928999,    0.582151,    0.820859,  -25.391400,-9999.000000,-9999.000000
