time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-08-28 25:00:00,    4.514456,    0.601636,    0.697159,   -0.790961,-9999.000000,-9999.000000
2012-08-29 06:00:00,    4.357943,    0.590287,    0.718614,   -0.697399,-9999.000000,-9999.000000
2012-08-29 12:00:00,    4.509822,    0.586532,    0.716333,   -0.815681,-9999.000000,-9999.000000
2012-08-29 18:00:00,    4.872276,    0.582748,    0.714064,   -1.094924,-9999.000000,-9999.000000
2012-08-29 25:00:00,    4.716102,    0.594022,    0.691953,   -0.971087,-9999.000000,-9999.000000
2012-08-30 06:00:00,    4.465689,    0.583006,    0.712338,   -0.804339,-9999.000000,-9999.000000
2012-08-30 12:00:00,    4.687710,    0.583046,    0.712385,   -0.979642,-9999.000000,-9999.000000
2012-08-30 18:00:00,    5.113543,    0.583112,    0.712479,   -1.314825,-9999.000000,-9999.000000
2012-08-30 25:00:00,    4.849587,    0.595060,    0.690535,   -1.110942,-9999.000000,-9999.000000
2012-08-31 06:00:00,    4.522124,    0.583976,    0.711089,   -0.882649,-9999.000000,-9999.000000
2012-08-31 12:00:00,    4.665554,    0.584053,    0.711134,   -1.001136,-9999.000000,-9999.000000
2012-08-31 18:00:00,    5.070363,    0.584137,    0.711230,   -1.329395,-9999.000000,-9999.000000
2012-08-31 25:00:00,    4.806053,    0.595273,    0.690841,   -1.117115,-9999.000000,-9999.000000
2012-09-01 06:00:00,    4.544187,    0.584974,    0.709984,   -0.935213,-9999.000000,-9999.000000
2012-09-01 12:00:00,    4.502064,    0.584985,    0.710099,   -0.905217,-9999.000000,-9999.000000
2012-09-01 18:00:00,    5.382717,    0.585031,    0.710165,   -1.628650,-9999.000000,-9999.000000
2012-09-01 25:00:00,    5.229132,    0.595865,    0.690232,   -1.523154,-9999.000000,-9999.000000
2012-09-02 06:00:00,    5.229132,    0.595865,    0.690796,   -1.516943,-9999.000000,-9999.000000
2012-09-02 12:00:00,    5.331133,    0.585836,    0.709148,   -1.649411,-9999.000000,-9999.000000
2012-09-02 18:00:00,    5.898012,    0.585927,    0.709328,   -2.137651,-9999.000000,-9999.000000
2012-09-02 25:00:00,    5.712999,    0.597382,    0.688369,   -2.034347,-9999.000000,-9999.000000
2012-09-03 06:00:00,    5.481165,    0.586773,    0.708222,   -1.871990,-9999.000000,-9999.000000
2012-09-03 12:00:00,    5.737164,    0.586822,    0.708379,   -2.117727,-9999.000000,-9999.000000
2012-09-03 18:00:00,    6.277630,    0.586921,    0.708614,   -2.616325,-9999.000000,-9999.000000
2012-09-03 25:00:00,    6.025082,    0.597837,    0.688636,   -2.470058,-9999.000000,-9999.000000
2012-09-04 06:00:00,    5.825467,    0.587728,    0.707670,   -2.325526,-9999.000000,-9999.000000
2012-09-04 12:00:00,    5.983046,    0.587812,    0.707871,   -2.508382,-9999.000000,-9999.000000
2012-09-04 18:00:00,    6.346936,    0.587857,    0.708133,   -2.884635,-9999.000000,-9999.000000
2012-09-04 25:00:00,    6.281880,    0.594935,    0.694405,   -2.897897,-9999.000000,-9999.000000
2012-09-05 06:00:00,    6.206379,    0.588230,    0.707588,   -2.883536,-9999.000000,-9999.000000
2012-09-05 12:00:00,    6.336090,    0.588321,    0.707857,   -3.064231,-9999.000000,-9999.000000
2012-09-05 18:00:00,    6.550158,    0.583402,    0.705180,   -3.332315,-9999.000000,-9999.000000
2012-09-05 25:00:00,    6.318172,    0.590025,    0.689865,   -3.184694,-9999.000000,-9999.000000
2012-09-06 06:00:00,    6.062643,    0.575664,    0.699697,   -2.993951,-9999.000000,-9999.000000
2012-09-06 12:00:00,    6.191920,    0.575736,    0.699989,   -3.180757,-9999.000000,-9999.000000
2012-09-06 18:00:00,    6.553051,    0.575800,    0.700363,   -3.611964,-9999.000000,-9999.000000
2012-09-06 25:00:00,    6.343093,    0.586721,    0.676364,   -3.465149,-9999.000000,-9999.000000
2012-09-07 06:00:00,    6.060622,    0.574318,    0.697963,   -3.238296,-9999.000000,-9999.000000
2012-09-07 12:00:00,    6.074568,    0.574421,    0.698276,   -3.311789,-9999.000000,-9999.000000
2012-09-07 18:00:00,    6.076007,    0.573832,    0.698148,   -3.373988,-9999.000000,-9999.000000
2012-09-07 25:00:00,    5.594141,    0.592039,    0.667130,   -2.829113,-9999.000000,-9999.000000
2012-09-08 06:00:00,    5.052686,    0.575382,    0.696452,   -2.286303,-9999.000000,-9999.000000
2012-09-08 12:00:00,    5.076620,    0.575406,    0.696548,   -2.342846,-9999.000000,-9999.000000
2012-09-08 18:00:00,    5.484570,    0.575528,    0.696840,   -2.872878,-9999.000000,-9999.000000
2012-09-08 25:00:00,    5.240748,    0.595363,    0.662916,   -2.526232,-9999.000000,-9999.000000
2012-09-09 06:00:00,    4.882465,    0.577071,    0.694891,   -2.194172,-9999.000000,-9999.000000
2012-09-09 12:00:00,    5.141076,    0.577155,    0.695096,   -2.550864,-9999.000000,-9999.000000
2012-09-09 18:00:00,    5.593059,    0.577343,    0.695433,   -3.162277,-9999.000000,-9999.000000
2012-09-09 25:00:00,    5.192386,    0.597600,    0.661016,   -2.612225,-9999.000000,-9999.000000
2012-09-10 06:00:00,    4.796770,    0.579133,    0.693437,   -2.195164,-9999.000000,-9999.000000
2012-09-10 12:00:00,    5.065709,    0.579187,    0.693643,   -2.581783,-9999.000000,-9999.000000
2012-09-10 18:00:00,    5.631957,    0.579215,    0.694228,   -3.344145,-9999.000000,-9999.000000
2012-09-10 25:00:00,    5.519379,    0.598098,    0.661311,   -3.228358,-9999.000000,-9999.000000
2012-09-11 06:00:00,    5.486969,    0.593146,    0.671450,   -3.139612,-9999.000000,-9999.000000
2012-09-11 12:00:00,    5.541792,    0.580462,    0.692874,   -3.348568,-9999.000000,-9999.000000
2012-09-11 18:00:00,    6.166446,    0.580498,    0.693202,   -4.262627,-9999.000000,-9999.000000
2012-09-11 25:00:00,    6.023804,    0.595443,    0.667326,   -4.125734,-9999.000000,-9999.000000
2012-09-12 06:00:00,    5.843145,    0.581549,    0.692302,   -3.945084,-9999.000000,-9999.000000
2012-09-12 12:00:00,    6.083920,    0.581589,    0.692775,   -4.336185,-9999.000000,-9999.000000
2012-09-12 18:00:00,    6.559540,    0.581027,    0.693053,   -5.055217,-9999.000000,-9999.000000
2012-09-12 25:00:00,    6.322938,    0.591039,    0.673526,   -4.801319,-9999.000000,-9999.000000
2012-09-13 06:00:00,    6.009995,    0.580923,    0.692240,   -4.432522,-9999.000000,-9999.000000
2012-09-13 12:00:00,    6.130910,    0.581038,    0.692766,   -4.672940,-9999.000000,-9999.000000
2012-09-13 18:00:00,    6.441231,    0.581053,    0.693366,   -5.191005,-9999.000000,-9999.000000
2012-09-13 25:00:00,    6.157984,    0.591172,    0.675861,   -4.831945,-9999.000000,-9999.000000
2012-09-14 06:00:00,    5.900732,    0.581842,    0.693247,   -4.545234,-9999.000000,-9999.000000
2012-09-14 12:00:00,    6.171474,    0.581917,    0.693840,   -5.025267,-9999.000000,-9999.000000
2012-09-14 18:00:00,    6.699093,    0.582013,    0.694660,   -5.893020,-9999.000000,-9999.000000
2012-09-14 25:00:00,    6.378044,    0.593563,    0.674781,   -5.470758,-9999.000000,-9999.000000
2012-09-15 06:00:00,    6.100456,    0.582912,    0.694597,   -5.148610,-9999.000000,-9999.000000
2012-09-15 12:00:00,    6.067267,    0.582924,    0.696738,   -4.943690,-9999.000000,-9999.000000
2012-09-15 18:00:00,    6.889614,    0.583008,    0.696249,   -6.558257,-9999.000000,-9999.000000
2012-09-15 25:00:00,    6.736659,    0.594003,    0.677263,   -6.406772,-9999.000000,-9999.000000
2012-09-16 06:00:00,    6.532499,    0.583774,    0.696637,   -6.185215,-9999.000000,-9999.000000
2012-09-16 12:00:00,    6.650274,    0.583829,    0.697512,   -6.473851,-9999.000000,-9999.000000
2012-09-16 18:00:00,    6.979328,    0.583878,    0.698561,   -7.102887,-9999.000000,-9999.000000
2012-09-16 25:00:00,    6.806886,    0.594094,    0.680951,   -6.919953,-9999.000000,-9999.000000
2012-09-17 06:00:00,    6.628449,    0.584598,    0.699255,   -6.746391,-9999.000000,-9999.000000
2012-09-17 12:00:00,    6.824710,    0.584609,    0.700284,   -7.228407,-9999.000000,-9999.000000
2012-09-17 18:00:00,    7.002919,    0.584620,    0.704241,   -7.105581,-9999.000000,-9999.000000
2012-09-17 25:00:00,    7.039477,    0.593675,    0.685586,   -7.929295,-9999.000000,-9999.000000
2012-09-18 06:00:00,    6.892501,    0.584848,    0.702480,   -7.807385,-9999.000000,-9999.000000
2012-09-18 12:00:00,    7.058510,    0.584870,    0.703728,   -8.270948,-9999.000000,-9999.000000
2012-09-18 18:00:00,    7.355408,    0.584893,    0.705166,   -8.962940,-9999.000000,-9999.000000
2012-09-18 25:00:00,    7.249256,    0.593204,    0.690048,   -8.904283,-9999.000000,-9999.000000
2012-09-19 06:00:00,    7.124969,    0.585063,    0.706623,   -8.836749,-9999.000000,-9999.000000
2012-09-19 12:00:00,    7.172379,    0.585086,    0.709045,   -8.745907,-9999.000000,-9999.000000
2012-09-19 18:00:00,    7.438119,    0.585123,    0.709686,   -9.730985,-9999.000000,-9999.000000
2012-09-19 25:00:00,    7.273595,    0.593755,    0.694951,   -9.575318,-9999.000000,-9999.000000
2012-09-20 06:00:00,    7.088982,    0.585716,    0.711624,   -9.411284,-9999.000000,-9999.000000
2012-09-20 12:00:00,    7.148693,    0.585751,    0.713185,   -9.715431,-9999.000000,-9999.000000
2012-09-20 18:00:00,    7.317712,    0.585781,    0.714902,  -10.236726,-9999.000000,-9999.000000
2012-09-20 25:00:00,    7.205395,    0.595381,    0.698554,  -10.168412,-9999.000000,-9999.000000
2012-09-21 06:00:00,    7.071627,    0.586159,    0.716838,  -10.121308,-9999.000000,-9999.000000
2012-09-21 12:00:00,    7.273982,    0.583923,    0.717273,  -10.842185,-9999.000000,-9999.000000
2012-09-21 18:00:00,    7.582969,    0.583236,    0.718900,  -11.662480,-9999.000000,-9999.000000
2012-09-21 25:00:00,    7.418181,    0.594937,    0.698960,  -11.474239,-9999.000000,-9999.000000
2012-09-22 06:00:00,    7.234795,    0.584021,    0.721280,  -11.326439,-9999.000000,-9999.000000
2012-09-22 12:00:00,    7.213973,    0.584025,    0.728280,  -10.498110,-9999.000000,-9999.000000
2012-09-22 18:00:00,    7.715445,    0.584041,    0.728847,  -11.813146,-9999.000000,-9999.000000
2012-09-22 25:00:00,    7.680704,    0.596798,    0.704074,  -13.118057,-9999.000000,-9999.000000
2012-09-23 06:00:00,    7.567693,    0.584922,    0.728782,  -13.153028,-9999.000000,-9999.000000
2012-09-23 12:00:00,    7.686659,    0.584843,    0.731137,  -13.656191,-9999.000000,-9999.000000
2012-09-23 18:00:00,    7.890896,    0.581117,    0.731476,  -14.531867,-9999.000000,-9999.000000
2012-09-23 25:00:00,    7.631953,    0.595210,    0.707284,  -14.045214,-9999.000000,-9999.000000
2012-09-24 06:00:00,    7.310596,    0.581959,    0.734488,  -13.614273,-9999.000000,-9999.000000
2012-09-24 12:00:00,    7.545264,    0.582065,    0.737074,  -14.971659,-9999.000000,-9999.000000
2012-09-24 18:00:00,    7.824468,    0.582279,    0.740045,  -15.994887,-9999.000000,-9999.000000
2012-09-24 25:00:00,    7.393754,    0.598237,    0.712717,  -15.077056,-9999.000000,-9999.000000
2012-09-25 06:00:00,    7.038325,    0.583513,    0.742932,  -14.748164,-9999.000000,-9999.000000
2012-09-25 12:00:00,    7.367071,    0.583588,    0.745639,  -15.584959,-9999.000000,-9999.000000
2012-09-25 18:00:00,    7.999347,    0.583652,    0.749059,  -17.692358,-9999.000000,-9999.000000
2012-09-25 25:00:00,    7.820220,    0.598560,    0.723502,  122.147935,-9999.000000,-9999.000000
2012-09-26 06:00:00,    7.609011,    0.584685,    0.753421,  -17.227786,-9999.000000,-9999.000000
2012-09-26 12:00:00,    7.625887,    0.584717,    0.762558,  -16.267281,-9999.000000,-9999.000000
2012-09-26 18:00:00,    8.652408,    0.584839,    0.761019,  -20.447138,-9999.000000,-9999.000000
2012-09-26 25:00:00,    8.382080,    0.597684,    0.739526,  -20.869889,-9999.000000,-9999.000000
2012-09-27 06:00:00,    8.181710,    0.585861,    0.767002,  -20.562710,-9999.000000,-9999.000000
2012-09-27 12:00:00,    8.514165,    0.585955,    0.771175,  -22.654952,-9999.000000,-9999.000000
2012-09-27 18:00:00,    8.979937,    0.586053,    0.775930,  -24.057269,-9999.000000,-9999.000000
2012-09-27 25:00:00,    8.766415,    0.597752,    0.756689,  -23.916176,-9999.000000,-9999.000000
2012-09-28 06:00:00,    8.595528,    0.585029,    0.782139,  -23.982184,-9999.000000,-9999.000000
2012-09-28 12:00:00,    8.612860,    0.582928,    0.785313,  -24.553217,-9999.000000,-9999.000000
2012-09-28 18:00:00,    8.630958,    0.582611,    0.789829,  -24.354997,-9999.000000,-9999.000000
2012-09-28 25:00:00,    8.358439,    0.592908,    0.772136,  -24.835205,-9999.000000,-9999.000000
2012-09-29 06:00:00,    8.149663,    0.582734,    0.796921,  -24.517391,-9999.000000,-9999.000000
2012-09-29 12:00:00,    8.080556,    0.582029,    0.800901,  -25.262286,-9999.000000,-9999.000000
2012-09-29 18:00:00,    7.915173,    0.580697,    0.804307,  -24.692461,-9999.000000,-9999.000000
2012-09-29 25:00:00,    7.513588,    0.591232,    0.784863,  166.514293,-9999.000000,-9999.000000
2012-09-30 06:00:00,    7.081811,    0.580845,    0.809851,  -22.179531,-9999.000000,-9999.000000
2012-09-30 12:00:00,    7.161037,    0.579744,    0.812823,  -22.880863,-9999.000000,-9999.000000
2012-09-30 18:00:00,    7.495504,    0.579850,    0.817265,  -24.080911,-9999.000000,-9999.000000
2012-09-30 25:00:00,    7.283334,    0.592945,    0.793971,  -24.969773,-9999.000000,-9999.000000
2012-10-01 06:00:00,    7.002225,    0.580830,    0.823260,  -23.336198,-9999.000000,-9999.000000
2012-10-01 12:00:00,    7.364290,    0.580783,    0.827481,  180.027014,-9999.000000,-9999.000000
2012-10-01 18:00:00,    8.053691,    0.580850,    0.832891,  -30.281693,-9999.000000,-9999.000000
2012-10-01 25:00:00,    7.840208,    0.594910,    0.807759,  -28.552604,-9999.000000,-9999.000000
2012-10-02 06:00:00,    7.628767,    0.581885,    0.840600,  -29.600131,-9999.000000,-9999.000000
2012-10-02 12:00:00,    8.145512,    0.582013,    0.845980,  -31.111192,-9999.000000,-9999.000000
2012-10-02 18:00:00,    8.929539,    0.582152,    0.852608,  -35.481735,-9999.000000,-9999.000000
2012-10-02 25:00:00,    8.663486,    0.596241,    0.827637,  -34.965336,-9999.000000,-9999.000000
2012-10-03 06:00:00,    8.372929,    0.583262,    0.862390,  265.883903,-9999.000000,-9999.000000
2012-10-03 12:00:00,    8.860265,    0.583375,    0.868770,  -39.006027,-9999.000000,-9999.000000
2012-10-03 18:00:00,    9.625386,    0.583518,    0.876319,  -42.770995,-9999.000000,-9999.000000
2012-10-03 25:00:00,    9.340789,    0.597294,    0.851925,  -42.199509,-9999.000000,-9999.000000
2012-10-04 06:00:00,    9.134306,    0.584657,    0.887971,  -41.944857,-9999.000000,-9999.000000
2012-10-04 12:00:00,    9.597859,    0.584833,    0.895279,  -45.239197,-9999.000000,-9999.000000
2012-10-04 18:00:00,   10.127761,    0.585017,    0.903301,  -48.357580,-9999.000000,-9999.000000
2012-10-04 25:00:00,    9.645435,    0.596937,    0.882561,  399.029634,-9999.000000,-9999.000000
2012-10-05 06:00:00,    9.066124,    0.586245,    0.915300,  -47.304838,-9999.000000,-9999.000000
2012-10-05 12:00:00,    8.957832,    0.586461,    0.921659,  -46.717738,-9999.000000,-9999.000000
2012-10-05 18:00:00,    8.996104,    0.586609,    0.928144,  -47.814452,-9999.000000,-9999.000000
2012-10-05 25:00:00,    8.654651,    0.594920,    0.913685,  -46.618239,-9999.000000,-9999.000000
2012-10-06 06:00:00,    8.389178,    0.587333,    0.938333,  -45.762641,-9999.000000,-9999.000000
2012-10-06 12:00:00,    8.345397,    0.587345,    0.956953,  -45.553036,-9999.000000,-9999.000000
2012-10-06 18:00:00,    8.817574,    0.587321,    0.949649,  -65.308732,-9999.000000,-9999.000000
2012-10-06 25:00:00,    8.554549,    0.593813,    0.938517,  -50.783263,-9999.000000,-9999.000000
2012-10-07 06:00:00,    8.195847,    0.587887,    0.959005,  -49.030338,-9999.000000,-9999.000000
2012-10-07 12:00:00,    8.485798,    0.587992,    0.964137,  -52.216418,-9999.000000,-9999.000000
2012-10-07 18:00:00,    9.009216,    0.588096,    0.969687,  -56.027987,-9999.000000,-9999.000000
2012-10-07 25:00:00,    8.786207,    0.594181,    0.958587,  490.483875,-9999.000000,-9999.000000
2012-10-08 06:00:00,    8.529380,    0.588583,    0.978142,  -55.915512,-9999.000000,-9999.000000
2012-10-08 12:00:00,    8.511287,    0.588585,    0.990933,  -29.683772,-9999.000000,-9999.000000
2012-10-08 18:00:00,    9.340080,    0.588676,    0.988824,  483.854592,-9999.000000,-9999.000000
2012-10-08 25:00:00,    9.169941,    0.593652,    0.975738,  -57.612805,-9999.000000,-9999.000000
2012-10-09 06:00:00,    8.956885,    0.589070,    0.990510,  -54.624600,-9999.000000,-9999.000000
2012-10-09 12:00:00,    9.308263,    0.589136,    0.992003,  -54.156134,-9999.000000,-9999.000000
2012-10-09 18:00:00,    9.850155,    0.589231,    0.993304,  -52.922014,-9999.000000,-9999.000000
2012-10-09 25:00:00,    9.558180,    0.593899,    0.981218,  -47.845647,-9999.000000,-9999.000000
2012-10-10 06:00:00,    9.222221,    0.589632,    0.994085,  -43.126485,-9999.000000,-9999.000000
2012-10-10 12:00:00,    9.465859,    0.589653,    0.994989,  178.749035,-9999.000000,-9999.000000
2012-10-10 18:00:00,   10.313492,    0.589758,    0.995117,  -43.245077,-9999.000000,-9999.000000
2012-10-10 25:00:00,   10.025444,    0.596016,    0.978625,  -39.996932,-9999.000000,-9999.000000
2012-10-11 06:00:00,    9.758306,    0.590271,    0.994881,  -37.179303,-9999.000000,-9999.000000
2012-10-11 12:00:00,    9.952875,    0.590338,    0.995354,   96.430870,-9999.000000,-9999.000000
2012-10-11 18:00:00,   10.473618,    0.590448,    0.995418,  -36.456254,-9999.000000,-9999.000000
2012-10-11 25:00:00,   10.239457,    0.597422,    0.976864,  -34.501203,-9999.000000,-9999.000000
2012-10-12 06:00:00,    9.984537,    0.591018,    0.994664,  -32.793077,-9999.000000,-9999.000000
2012-10-12 12:00:00,   10.011864,    0.591146,    0.994823,  -32.013472,-9999.000000,-9999.000000
2012-10-12 18:00:00,   10.236911,    0.591268,    0.994961,  -31.812350,-9999.000000,-9999.000000
2012-10-12 25:00:00,    9.932422,    0.598137,    0.976306,  -30.482595,-9999.000000,-9999.000000
2012-10-13 06:00:00,    9.673921,    0.591751,    0.993886,   11.502117,-9999.000000,-9999.000000
2012-10-13 12:00:00,    9.815256,    0.591784,    0.994050,  -29.113401,-9999.000000,-9999.000000
2012-10-13 18:00:00,    9.885774,    0.591783,    0.994273,  -18.289409,-9999.000000,-9999.000000
2012-10-13 25:00:00,    9.934044,    0.598508,    0.975740,   -7.844355,-9999.000000,-9999.000000
2012-10-14 06:00:00,   10.183624,    0.592031,    0.992688,  -27.855153,-9999.000000,-9999.000000
2012-10-14 12:00:00,   10.271604,    0.592064,    0.992814,  -19.433639,-9999.000000,-9999.000000
